Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Neil Seery,Oct / 24 / 2015,Submission (Guillotine Choke)Kevin Sataki,2,4:12
win,Roldan Sangcha-an,May / 16 / 2015,Submission (Rear-Naked Choke)Greg Kleynjans,2,3:13
loss,Kyoji Horiguchi,Sep / 20 / 2014,TKO (Punches)Steve Perceval,1,3:48
loss,Dustin Kimura,Jan / 04 / 2014,Submission (Armbar)Steve Perceval,1,2:13
win,Troy Bantiag,Sep / 01 / 2012,Submission (Armbar)John McCarthy,1,3:46
win,Josh Duenas,Apr / 20 / 2012,TKO (Doctor Stoppage),2,5:00
win,Virgil Ortega,Nov / 26 / 2011,TKO (Punches),1,0:00
win,Derrick Rangamar,May / 21 / 2010,Submission (Rear-Naked Choke)Tony D\'Angelo,1,2:30
loss,Russell Doane,Feb / 19 / 2010,Submission (Rear-Naked Choke),1,1:48
win,Chris Laayug,Jul / 31 / 2009,TKO (Punches),1,1:17
loss,Kyle Aguon,Jul / 25 / 2008,Decision (Unanimous),3,5:00
win,Brandon Chandler,Mar / 10 / 2008,Submission (Rear Naked Choke),1,0:00
win,Conrad Iba,Feb / 16 / 2008,Submission (Slam),1,2:04
