Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gisele Moreira,Jun / 14 / 2024,Submission (Rear-Naked Choke)Christophe Chapuis,1,2:11
loss,Jacqueline Cavalcanti,Sep / 02 / 2023,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Josiane Nunes,Jan / 21 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
loss,Felicia Spencer,Feb / 29 / 2020,TKO (Elbows and Punches)Dan Miragliotta,1,3:37
loss,Megan Anderson,Oct / 05 / 2019,Submission (Triangle Choke)John Sharp,1,3:57
win,Izabela Badurek,Dec / 15 / 2017,TKO (Punches)Piotr Michalak,1,1:55
win,Suvi Salmimies,Sep / 09 / 2017,Decision (Unanimous)Mikko Aaltonen,3,5:00
win,Kerry Hughes,Feb / 18 / 2017,TKO (Punches),1,2:53
loss,Sinead Kavanagh,Feb / 27 / 2016,Decision (Split)Daniel Movahedi,3,5:00
win,Liubov Belyakova,Jul / 18 / 2015,TKO (Punches)Ziyang Zhao,1,N/A
win,Marion Nicolai,Mar / 07 / 2015,Decision (Unanimous)Emilian Hagiu,2,5:00
loss,Elina Nilsson,Oct / 12 / 2013,Decision (Unanimous)Kristian Hacklou,3,5:00
win,Helin Paara,Apr / 20 / 2013,TKO (Corner Stoppage)Risto Merisalu,1,4:00
