Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Shanna Young,Apr / 11 / 2026,Decision (Unanimous)Blake Grice,3,5:00
loss,Tracy Cortez,Jun / 28 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Karine Silva,Nov / 16 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Natalia Silva,Feb / 03 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Jennifer Maia,Oct / 14 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Amanda Ribas,Mar / 04 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Alexa Grasso,Oct / 15 / 2022,Decision (Unanimous)Mark Smith,5,5:00
win,Andrea Lee,May / 14 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Katlyn Cerminara,May / 15 / 2021,Decision (Unanimous)Kerry Hatley,3,5:00
win,Roxanne Modafferi,Jan / 20 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Montana De La Rosa,Sep / 05 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jessica Eye,Dec / 14 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Alexis Davis,Jul / 27 / 2019,Decision (Unanimous)Yves Lavigne,3,5:00
win,Talita Bernardo,May / 11 / 2019,KO (Punch)Fernando Portella,3,0:48
win,Emi Fujino,Aug / 05 / 2018,TKO (Doctor Stoppage)Yoshinori Umeki,3,0:19
win,Ayaka Miura,Oct / 08 / 2017,TKO (Eye Injury)Hirokazu Takamoto,1,5:00
win,Deize Mayelem de Lima Araujo,Jul / 29 / 2017,Submission (Armbar)Carla Freitas,1,4:27
loss,Sarah Frota,Apr / 15 / 2017,TKO (Punches),1,2:11
win,Elaine Leal,Sep / 03 / 2016,Submission (Armbar)Douglas Aires,3,2:38
win,Bianca de Araujo Carvalho,Nov / 07 / 2015,Submission (Armbar)Felipe Rair,1,3:55
win,Ana Karla Morais,Oct / 11 / 2015,Submission (Heel Hook)Carlo Prater,1,3:35
