Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Josh Parisian,Jun / 25 / 2022,TKO (Punches)Mark Smith,2,3:04
loss,Parker Porter,Feb / 19 / 2022,Decision (Unanimous)Mark Smith,3,5:00
NC,Rodrigo Nascimento,Jul / 17 / 2021,No Contest (Overturned)Chris Tognoni,2,1:29
loss,Tom Aspinall,Oct / 10 / 2020,TKO (Elbows and Punches)Lukasz Bosacki,1,1:35
win,Todd Stoute,Apr / 11 / 2019,DQ (Overturned by Promoter),3,3:54
win,Yuto Nakashima,May / 06 / 2018,TKO (Punches),1,4:16
loss,Dalcha Lungiambula,Jul / 08 / 2017,KO (Punch)Ferdinand Basson,1,0:26
win,Yusuke Masuda,Feb / 19 / 2017,KO (Punches)Ryogaku Wada,2,3:23
win,Chul Hyun Jung,Oct / 08 / 2016,TKO (Punches),1,2:37
win,Dongxing Wu,Mar / 19 / 2016,TKO (Punches),1,1:16
win,Shunsuke Inoue,Nov / 29 / 2015,TKO (Punches)Ryogaku Wada,5,0:22
win,Yuji Sakuragi,Sep / 12 / 2015,TKO (Punches)Masato Fukuda,1,2:35
win,Akira Iezaki,Jul / 15 / 2013,TKO (Punches)Kenichi Serizawa,1,2:09
