Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Christian Edwards,Jan / 18 / 2025,TKO (Submission to Slam)Josh Stewart,1,3:36
win,Kelvin Fitial,Sep / 07 / 2024,KO (Punch)Tim Francis,1,0:24
loss,Mohammed Usman,Sep / 23 / 2023,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Martin Buday,Apr / 29 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Chris Barnett,Sep / 10 / 2022,TKO (Punches)Mark Smith,2,2:24
loss,Andrei Arlovski,Apr / 30 / 2022,Decision (Split)Mark Smith,3,5:00
win,Chase Sherman,Jan / 15 / 2022,Submission (Rear-Naked Choke)Herb Dean,1,2:26
loss,Carlos Felipe,Jun / 12 / 2021,Decision (Split)Al Guinee,3,5:00
win,Gian Villante,Dec / 05 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Tom Aspinall,Jul / 25 / 2020,TKO (Knee and Punches)Daniel Movahedi,1,0:45
win,Marcel Fortuna,Nov / 11 / 2017,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Devin Clark,Apr / 15 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Alberto Emiliano Pereira,May / 29 / 2016,KO (Knee and Body Kick)Jason Herzog,2,1:06
loss,Dongi Yang,Nov / 28 / 2015,TKO (Punches)Herb Dean,2,1:50
win,Ricardo Abreu,Jun / 06 / 2015,Decision (Split)Jordan Bass,3,5:00
loss,Vitor Miranda,Dec / 20 / 2014,TKO (Head Kick and Punches)Fernando Yamasaki,1,4:59
win,Gabriel Checco,Oct / 10 / 2014,Submission (Rear-Naked Choke)Marc Fennell,1,4:27
win,Quartius Stitt,May / 03 / 2013,Submission (Guillotine Choke)John Duever,1,1:32
win,Cully Butterfield,Oct / 26 / 2012,Decision (Unanimous)Mike England,3,5:00
win,Sean Huffman,Jun / 23 / 2012,TKO (Punches)Mike England,1,0:48
win,James Wade,Apr / 07 / 2012,TKO (Punches)Tim Francis,1,1:22
loss,Kelvin Tiller,Jan / 13 / 2012,Submission (Triangle Choke)Mike England,1,4:40
win,Dan McGlasson,Aug / 13 / 2011,KO (Punch)Tim Francis,1,1:26
win,Darryl Cobb,Apr / 15 / 2011,Submission (Rear-Naked Choke)Mike England,3,4:08
win,James Wade,Nov / 19 / 2010,TKO (Punches)Mike England,1,2:05
