Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abdul-Rakhman Yakhyaev,Nov / 22 / 2025,Submission (Rear-Naked Choke)Rich Mitchell,1,0:33
loss,Julius Walker,Aug / 09 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
loss,Modestas Bukauskas,Feb / 22 / 2025,KO (Punches)Jeff Hoiby,1,2:12
loss,Ibo Aslan,Oct / 26 / 2024,TKO (Punches)Marc Goddard,1,0:51
win,Rodrigo Araujo Silva,Apr / 28 / 2024,TKO (Punch)Alexandre Camera,1,4:58
win,Ivonilson Dias Santos,Jan / 27 / 2024,KO (Elbow)Alexandre Camera,1,4:18
win,Jhonathan Souza,Dec / 07 / 2023,KO (Body Kick)Jorge Leite,1,1:17
win,Gutembergue Souza da Silva,Jul / 29 / 2023,SubmissionAlexandre Camera,1,0:45
win,Jose Otavio dos Santos Lacerda,Mar / 25 / 2023,TKO (Retirement)Alexandre Camera,2,4:15
win,Wesley Almeida,Sep / 24 / 2022,TKO (Punch)Alexandre Camera,2,3:30
win,Silvio Jose da Silva,May / 28 / 2022,Submission (Arm-Triangle Choke)Alexandre Camera,1,4:59
win,Fernando Filho,Apr / 02 / 2022,Decision (Unanimous),3,5:00
win,Bruno Leonardo,Sep / 25 / 2021,TKOAlexandre Camera,1,4:40
win,Benicio  Dias,Aug / 14 / 2021,KO (Head Kick)Alexandre Camera,1,0:45
win,Gustavo Dos Santos Tosta,Sep / 07 / 2019,TKO (Kick On The Body)Carla Freitas,1,0:35
