Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Joel Alvarez,May / 09 / 2026,Submission (Arm-Triangle Choke)Keith Peterson,2,1:13
win,Neil Magny,Dec / 13 / 2025,Submission (Anaconda Choke)Herb Dean,1,3:14
win,Curtis Millender,Mar / 14 / 2025,Submission (Anaconda Choke)Dan Miragliotta,1,4:17
loss,Jason Jackson,Nov / 17 / 2023,KO (Punches)Blake Grice,3,2:08
win,Logan Storley,Feb / 25 / 2023,Decision (Unanimous)Kevin MacDonald,5,5:00
win,Douglas Lima,Jun / 11 / 2021,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Logan Storley,Nov / 12 / 2020,Decision (Split)Kevin MacDonald,3,5:00
win,Mark Lemminger,Aug / 21 / 2020,TKO (Doctor Stoppage)Kerry Hatley,1,5:00
win,Ed Ruth,Feb / 21 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,David Rickels,Aug / 24 / 2019,Submission (Brabo Choke)Keith Peterson,2,4:05
win,Erick Silva,Feb / 16 / 2019,Decision (Unanimous)Yves Lavigne,3,5:00
win,Gerald Harris,Jul / 13 / 2018,Decision (Unanimous)Michael Bell,3,5:00
win,Nathan Oliveira,Aug / 18 / 2017,Submission (Anaconda Choke)Ashot Ashugyan,1,3:20
win,Diogo Cavalcanti,Mar / 18 / 2017,Submission (North-South Choke)Ashot Ashugyan,1,4:48
win,Roberto Soldic,Jun / 18 / 2016,Decision (Split)Ashot Ashugyan,3,5:00
win,Khasanbek Abdulaev,Mar / 03 / 2016,TKO (Punches)Ashot Ashugyan,2,2:47
win,Maxim Konovalov,Feb / 12 / 2016,Submission (Anaconda Choke)Alexander Peremyshlev,1,2:34
win,Islam Berzegov,Oct / 09 / 2015,Submission (Rear-Naked Choke)Andrey Kovalev,1,1:27
win,Diego Gonzalez,Jul / 24 / 2015,KO (Punch)Ashot Ashugyan,2,2:38
win,Ravil Risaev,Apr / 03 / 2015,Submission (North-South Choke)Vladimir Kasheev,1,1:27
win,Avtandil Gachechiladze,Mar / 05 / 2015,Submission (Armbar)Aleksander Melnichenko,2,1:45
win,Oleg Olenichev,Dec / 12 / 2014,Decision (Unanimous)Ashot Ashugyan,3,5:00
win,Boris Selanov,Nov / 22 / 2014,TKO (Punches)Aleksander Melnichenko,1,3:40
win,Aydin Aikhan,Sep / 18 / 2014,TKO (Punches)Vladimir Opanasenko,1,1:40
win,Aleksey Nimirovich,Jul / 26 / 2014,TKO (Punches)Aleksander Melnichenko,1,2:40
win,Andrei Shalavai,Jul / 26 / 2014,TKO (Punches)Aleksander Melnichenko,1,3:10
win,Valeri Shpak,Dec / 08 / 2013,Submission (Armbar)Aleksandr Melnichenko,1,2:50
win,Vadim Sandulskiy,Aug / 17 / 2013,Submission (Rear-Naked Choke),3,3:03
win,Vitaliy Matornika,Apr / 02 / 2013,Submission (Rear-Naked Choke)Aleksander Melnichenko,1,4:47
win,Artiom Cula,Mar / 24 / 2013,TKO (Punches)Roman Curkanu,2,1:36
win,Vitaliy Maystrenko,Jun / 14 / 2012,TKO (Punches),1,4:49
