Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Carlos Rodriguez,Apr / 22 / 2006,Decision (Unanimous),2,4:00
win,Timothy Williams,Jun / 17 / 2005,TKO (Punches),1,N/A
loss,Charles McCarthy,Oct / 30 / 2004,Submission (Armbar)Marco Lopez,2,2:16
loss,Sanae Kikuta,Apr / 23 / 2004,Decision (Majority)Yoshinori Umeki,3,5:00
win,Chris Liguori,Nov / 21 / 2003,Submission (Guillotine Choke)John McCarthy,1,3:29
loss,Denis Kang,May / 03 / 2003,KO (Punch),2,2:59
win,Leo Sylvest,Mar / 08 / 2003,Submission (Rear-Naked Choke),1,3:05
win,Todd Carney,Sep / 21 / 2002,Submission (Rear-Naked Choke),1,4:15
win,Leo Dalla,May / 18 / 2002,TKO (Punches),2,3:36
draw,Brendan Seguin,Mar / 22 / 2002,Draw,3,5:00
loss,Eugene Jackson,Jan / 11 / 2002,Submission (Guillotine Choke)Larry Landless,2,3:46
win,Ray Casias,May / 26 / 2001,TKO (Punches),1,4:35
win,Adrian Serrano,Jan / 27 / 2001,TKO (Kimura),1,11:15
win,Jim Phillips,Jul / 22 / 2000,Submission (Triangle Choke),1,1:43
win,James Ruedlinger,Nov / 06 / 1999,Decision (Unanimous),1,15:00
win,Dale Carson,Jul / 24 / 1999,Submission (Triangle Choke),1,4:27
win,Rich Santoro,Mar / 20 / 1999,Submission (Arm-Triangle Choke),1,2:24
