Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Themba Gorimbo,May / 02 / 2026,Decision (Split)Lukasz Bosacki,3,5:00
win,Oban Elliott,Jan / 31 / 2026,Technical Submission (Rear-Naked Choke)Marc Goddard,2,3:31
win,Kevin Jousset,Feb / 08 / 2025,Decision (Unanimous)Rich Mitchell,3,5:00
win,Mohamed Ado,Oct / 15 / 2024,Technical Submission (Triangle Choke)Herb Dean,1,3:01
win,Matt Vaile,Sep / 07 / 2024,Submission (Rear-Naked Choke),1,N/A
loss,Aldin Bates,Mar / 02 / 2024,TKO (Punches),4,3:00
win,Joseph Luciano,Nov / 18 / 2023,Decision (Unanimous),5,5:00
win,Jack James,Aug / 18 / 2023,Decision (Unanimous),3,5:00
win,Daniel Kerr,May / 26 / 2023,Submission (Arm-Triangle Choke),0,N/A
win,Jamie Sporne,Nov / 18 / 2022,TKO (Punches),3,3:50
win,Joshua Murphy,Aug / 27 / 2022,KO (Head Kick),2,1:19
