Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Katharina Lehner,Jan / 31 / 2026,Decision (Unanimous)Gerd Richter,3,5:00
win,Brittney Cloudy,Apr / 05 / 2025,Decision (Unanimous)Gerd Richter,3,5:00
loss,Cecilie Maria Bolander,Dec / 29 / 2024,Decision (Split)Gerd Richter,5,5:00
win,Cecilie Maria Bolander,Sep / 21 / 2024,Decision (Split)Jan Vobornik,3,5:00
loss,Luana Carolina,Jul / 20 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Ailin Perez,Nov / 18 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Joselyne Edwards,Apr / 15 / 2023,Decision (Split)Dwayne Bess,3,5:00
win,Yanan Wu,Aug / 20 / 2022,TKO (Elbows)Herb Dean,2,4:04
win,Caroline Yariwake da Cruz,Apr / 09 / 2022,Decision (Unanimous)Jan Vobornik,3,5:00
win,Marta Waliczek,Nov / 06 / 2021,Decision (Split)Pavel Tous,3,5:00
loss,Talita Bernardo,Jul / 24 / 2021,Decision (Unanimous)Jan Vobornik,3,5:00
win,Maiju Suotama,Mar / 27 / 2021,Decision (Unanimous)Michal Popelak,3,5:00
win,Marta Waliczek,Jan / 30 / 2021,Decision (Split)Gerd Richter,3,5:00
win,Cornelia Holm,Dec / 05 / 2020,Decision (Unanimous)Vaclav Pribyl,3,5:00
loss,Justine Kish,Jan / 25 / 2020,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Antonina Shevchenko,Aug / 03 / 2019,Technical Submission (Rear-Naked Choke)Liam Kerrigan,2,1:20
loss,Liz Carmouche,Feb / 23 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Irene Aldana,Sep / 08 / 2018,Decision (Split)Dan Miragliotta,3,5:00
win,Sarah Moras,Feb / 18 / 2018,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Ji Yeon Kim,Jun / 17 / 2017,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Lina Lansberg,Mar / 18 / 2017,Decision (Unanimous)Neil Hall,3,5:00
win,Alexandra Buch,Nov / 19 / 2016,Submission (Guillotine Choke),1,1:05
win,Eeva Siiskonen,Sep / 10 / 2016,Submission (Armbar)Jani Peltonen,2,4:06
win,Melinda Fabian,Mar / 25 / 2016,Decision (Split)Jan Vobornik,5,5:00
loss,Lina Lansberg,Nov / 28 / 2015,Decision (Unanimous),3,5:00
win,Suvi Salmimies,Sep / 19 / 2015,Decision (Split)Asse Hokkanen,3,5:00
win,Julija Stoliarenko,Mar / 27 / 2015,TKO (Corner Stoppage)Jan Vobornik,2,5:00
win,Lenka Smetankova,Feb / 14 / 2014,TKO (Corner Stoppage)Jan Vobornik,1,3:00
