Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brandon Anderson,Sep / 06 / 2014,TKO,2,N/A
loss,Jeff Monson,Jul / 29 / 2000,Decision (Unanimous),3,5:00
loss,Gary Armbrust,Mar / 18 / 2000,Decision (Unanimous),0,N/A
loss,Carlos Newton,May / 15 / 1998,Submission (Triangle Choke)Joe Hamilton,1,0:52
loss,Josh Barnett,Mar / 14 / 1998,Disqualification,1,0:42
loss,Dario Amorim,Feb / 07 / 1998,Decision (Unanimous),1,30:00
win,Lucas Silva de Jesus,Feb / 07 / 1998,TKO (Submission to Punches),1,2:25
win,Jason Fairn,Jul / 26 / 1997,TKO (Submission to Knees),0,7:59
loss,Josh Barnett,Jul / 07 / 1997,Decision (Unanimous),1,10:00
win,Lance  Gibson,Apr / 09 / 1997,Technical Submission (Rear-Naked Choke),1,4:53
win,John Matua,Apr / 09 / 1997,Submission (Armbar),1,4:41
win,Chris Munsen,Jan / 11 / 1997,Submission (Choke),1,6:29
