Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Yuki Kondo,Sep / 15 / 2025,Decision (Unanimous)Tomoki Matsumiya,2,5:00
win,Tetsuya Izuchi,Aug / 04 / 2023,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Yuki Kondo,May / 26 / 2019,Decision (Unanimous)Yoshinori Umeki,3,3:00
loss,Adriano Balby,Apr / 29 / 2018,Decision (Split)Isaac Yap,3,5:00
win,Kyohei Wakimoto,Feb / 04 / 2018,Decision (Split)Yoshinori Umeki,3,3:00
loss,Akira Okada,Oct / 08 / 2017,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Killys Mota,Apr / 28 / 2017,TKO (Punches)Osiris Maia,3,1:55
win,Akhmat Akhmedov,Jun / 12 / 2016,Decision (Split),2,5:00
loss,Miroslav Strbak,Feb / 07 / 2016,KO (Punches)Chris Tognoni,2,2:42
win,Andre Pacheco de Jesus,Jul / 12 / 2014,Decision (Split),3,5:00
win,Eduardo Garvon,May / 01 / 2014,Technical Submission (Arm-Triangle Choke)Osiris Maia,3,4:58
draw,Yuki Okano,Nov / 24 / 2013,Draw (Split),3,5:00
loss,Taisuke Okuno,Apr / 26 / 2013,KO (Punch)Yoshinori Umeki,2,2:07
loss,Michael Chandler,May / 04 / 2012,TKO (Punches)Yves Lavigne,1,0:56
loss,Daisuke Nakamura,Feb / 18 / 2012,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Narantungalag Jadambaa,Aug / 22 / 2010,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Diego Gonzalez,Mar / 07 / 2010,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Hayato Sakurai,Dec / 31 / 2009,Submission (Armbar)Samio Kimura,2,3:56
win,Yoon Young Kim,Nov / 07 / 2009,Decision (Unanimous)Kenichi Serizawa,3,5:00
loss,Dan Hornbuckle,Aug / 02 / 2009,KO (Head Kick)Tomoki Matsumiya,3,2:50
loss,Jon Fitch,Jan / 31 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Dan Hardy,Oct / 18 / 2008,Decision (Split)Dan Miragliotta,3,5:00
win,Tamdan McCrory,Nov / 17 / 2007,Submission (Armbar)Dan Miragliotta,2,3:19
win,Yuki Kondo,Dec / 31 / 2006,Decision (Split)Samio Kimura,2,5:00
loss,Denis Kang,Nov / 05 / 2006,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Gegard Mousasi,Aug / 26 / 2006,Submission (Armbar)Daisuke Noguchi,2,4:14
win,Hector Lombard,Jun / 04 / 2006,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Dae Won Kim,Apr / 02 / 2006,Submission (Armbar)Minoru Toyonaga,1,9:00
loss,Dan Henderson,Sep / 25 / 2005,KO (Punch)Moritaka Oshiro,1,7:58
win,Daniel Acacio,Sep / 25 / 2005,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Crosley Gracie,May / 22 / 2005,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Tim McKenzie,Nov / 07 / 2004,TKO (Punches)Hiromi Okamoto,2,2:58
win,Tsuyoshi Kurihara,Jun / 22 / 2004,KO (Punch)Kenji Kosuge,1,2:15
loss,Mauricio Rua,Feb / 15 / 2004,KO (Punches and Soccer Kick)Minoru Toyonaga,1,9:04
win,Nilson de Castro,Nov / 30 / 2003,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Daisuke Watanabe,Oct / 31 / 2003,KO (Punch)Hiromi Okamoto,2,3:49
win,Nilson de Castro,Aug / 31 / 2003,Disqualification (Groin Kick)Yoshinori Umeki,1,0:29
win,Flavio Luiz Moura,May / 18 / 2003,Decision (Majority)Hiromi Okamoto,2,5:00
win,Chris Haseman,Mar / 09 / 2003,Decision (Majority),3,3:00
draw,Chael Sonnen,Feb / 16 / 2003,Draw (Unanimous)Soichi Hiroto,2,5:00
win,Keiichiro Yamamiya,Dec / 21 / 2002,TKO (Punches)Hiromi Okamoto,3,3:49
draw,Osami Shibuya,Aug / 25 / 2002,Draw (Unanimous)Hiromi Okamoto,3,5:00
win,Kosei Kubota,May / 11 / 2002,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Yuki Kondo,Dec / 01 / 2001,TKO (Corner Stoppage)Soichi Hiroto,3,0:52
win,Keiichiro Yamamiya,Oct / 30 / 2001,Decision (Unanimous)Hiromi Okamoto,3,5:00
draw,Dustin Denes,Aug / 18 / 2001,Draw (Majority),3,5:00
win,Daisuke Watanabe,Jun / 26 / 2001,TKO (Corner Stoppage)Yoshinori Umeki,2,0:52
draw,Murilo Rua,May / 01 / 2001,Draw (Majority)Toshiharu Suzuki,3,5:00
win,Ivan Salaverry,Jan / 19 / 2001,KO (Spinning Back Kick)Toshiharu Suzuki,1,3:06
win,Masanori Suda,Nov / 12 / 2000,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Andy Wang,May / 22 / 2000,Decision (Unanimous)Toshiharu Suzuki,3,5:00
draw,Larry Papadopoulos,Jan / 14 / 2000,DrawToshiharu Suzuki,3,5:00
loss,Lance  Gibson,Sep / 07 / 1999,Decision (Majority),3,5:00
loss,Matt Hughes,May / 29 / 1999,Decision (Unanimous)Toshiharu Suzuki,3,5:00
draw,Marcos da Silva,Jan / 15 / 1999,Draw (Majority)Toshiharu Suzuki,3,5:00
win,Adriano de Souza,Nov / 27 / 1998,Submission (Armbar)Toshiharu Suzuki,1,2:46
win,Matt Rocca,Apr / 26 / 1998,Submission (Armbar)Toshiharu Suzuki,1,3:12
loss,Larry Papadopoulos,Oct / 12 / 1997,Decision (Split)Yasuyuki Ogata,3,5:00
draw,Jutaro Nakao,Jun / 25 / 1997,DrawToshiharu Suzuki,3,5:00
win,Tsunemichi Nagano,Mar / 11 / 1997,Decision (Unanimous),5,3:00
win,Masato Fujiwara,Jan / 18 / 1997,Decision (Unanimous)Yasuyuki Ogata,4,3:00
loss,Kazuhiro Kusayanagi,Oct / 04 / 1996,Submission (Armbar),4,2:52
win,Masanori Suda,Jul / 28 / 1996,Submission (Rear-Naked Choke),4,0:33
loss,Todd Bjornethun,May / 07 / 1996,Submission (Armbar),3,1:12
loss,Kazunari Murakami,Mar / 30 / 1996,Decision,2,3:00
win,Yasushi Warita,Mar / 30 / 1996,Submission (Achilles Lock),1,0:54
win,Tatsuharu Doi,Feb / 17 / 1996,Decision (Majority),2,3:00
loss,Egan Inoue,Oct / 13 / 1995,Submission (Armbar),1,1:33
win,Kazunari Murakami,Oct / 13 / 1995,KO (Kick),1,2:25
loss,Yasunori Okuda,Apr / 23 / 1994,Submission (Toe Hold),1,1:51
