Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Samvel Sargsyan,Feb / 25 / 2024,Submission (Triangle Choke),3,2:22
loss,LiGe Teng,Oct / 07 / 2023,KO (Knee)Fei Wang,5,3:38
win,Fuyao Li,Jan / 13 / 2023,Submission (Shoulder Choke),1,2:44
loss,Kyung Pyo Kim,Jun / 10 / 2022,KO (Punches)Jason Herzog,1,0:30
win,Jizheng Wang,Jan / 23 / 2022,Decision (Unanimous)Jingtao Hu,5,5:00
win,LiGe Teng,Dec / 25 / 2021,Decision (Unanimous)Jingang Wang,3,5:00
win,Guoan Zhao,Nov / 13 / 2021,Decision (Unanimous)Yanrong Wang,3,5:00
win,Yeerboli Asinahen,Sep / 25 / 2021,Decision (Split)Zaihui Wang,3,5:00
win,Bin Hua,Jul / 10 / 2021,Decision (Unanimous)Weinian Ding,3,5:00
win,Pengchao Feng,Aug / 21 / 2020,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Yu Cao,Jun / 19 / 2020,Submission (Kimura),2,N/A
win,Heng Zhou,May / 22 / 2020,Submission (Keylock),2,2:08
win,Fuyao Li,Apr / 26 / 2020,TKO (Punches),3,N/A
win,Gazavat Suleymanov,Sep / 07 / 2019,Submission (Armbar) Isaac Yap,1,1:00
win,Firdavs Olimov,Jul / 12 / 2019,Submission (Triangle Choke)Ziyang Zhao,2,1:56
loss,Marcio Andrade,May / 17 / 2019,Submission (Triangle Armbar)Greg Kleynjans,1,2:19
win,Alireza Amraei,Apr / 20 / 2019,Submission (Rear-Naked Choke),1,N/A
win,Sergey Gladchenko,Sep / 08 / 2018,TKO (Punches)Jianwen Li,2,4:34
loss,Andrey Lezhnev,May / 12 / 2018,Submission (Rear-Naked Choke)Vyacheslav Kiselev,1,3:11
win,Yusheng Wang,Apr / 22 / 2018,Submission (Rear-Naked Choke),1,1:07
win,Soso Nizharadze,Mar / 17 / 2018,Submission (Armbar),1,2:43
win,Marcelo Costa,Dec / 16 / 2017,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Ruslan Khairulin,Nov / 11 / 2017,Submission (Triangle Choke)Steve Perceval,1,2:11
loss,Ali Magomedkhanov,Sep / 16 / 2017,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Nikolay Kondratyuk,Sep / 02 / 2017,TKO (Punches)Isaac Yap,1,2:27
loss,Mikhail Korobkov,Jun / 15 / 2017,Submission (Triangle Choke)Vyacheslav Kiselev,2,1:18
loss,Renat Ondar,May / 20 / 2017,Decision (Split)Steve Perceval,3,5:00
win,Sylwester Hasny,Apr / 22 / 2017,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Kai Tang,Apr / 06 / 2017,Decision (Unanimous),3,5:00
win,Murad Magomedaliev,Mar / 11 / 2017,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Magomednur Aglarov,Jan / 07 / 2017,TKO (Knee to the Body and Punches)Ziyang Zhao,2,1:12
loss,Tommy Hayden,Jan / 06 / 2017,Submission (Shoulder Choke),2,3:11
win,Sirazhutdin Akhmedrabadanov,Nov / 26 / 2016,TKO (Punches),2,N/A
loss,Ali Yousefi,Oct / 15 / 2016,Decision (Unanimous),3,5:00
win,Shinji Kozuma,Oct / 14 / 2016,Submission (Bulldog Choke),3,1:51
win,Viktor Mitkov,Sep / 28 / 2016,Decision (Unanimous)Steve Perceval,3,5:00
win,Flavio Carvalho,Sep / 11 / 2016,Decision (Unanimous),3,5:00
win,Gegam Manavazyan,Aug / 25 / 2016,Technical Submission (Rear-Naked Choke),3,0:45
loss,Maxim Shchekin,Aug / 20 / 2016,Submission (Armbar)Greg Kleynjans,1,1:34
win,Makoto Yoshida,Jul / 07 / 2016,Submission (Triangle Choke),1,3:33
loss,Naoto Kurosaki,Jun / 29 / 2016,Decision (Split)Ziyang Zhao,3,5:00
win,Dalek Dalek,Jun / 07 / 2016,Decision (Unanimous),3,5:00
loss,Sung Ho Hong,May / 28 / 2016,TKO (Punches),2,1:40
win,Oleg Glushko,May / 14 / 2016,TKO (Doctor Stoppage)Ziyang Zhao,2,5:00
win,Biekemulati Nulijiao,Jan / 31 / 2016,Submission (Triangle Choke),1,1:10
win,Ivan Vulchyn,Dec / 31 / 2015,Decision (Unanimous),3,5:00
win,Lianru Shang,Dec / 30 / 2015,Decision (Unanimous),3,5:00
win,Igor Igor,Sep / 17 / 2015,TKO (Punches),1,N/A
win,Jietebusibai Haolan,Aug / 09 / 2015,Decision (Unanimous),3,5:00
win,Wenbao Ding,Aug / 09 / 2015,Decision (Unanimous),4,5:00
win,Yinna Bao,Aug / 08 / 2015,TKO (Shoulder Injury),1,3:55
win,Minghui Bai,Aug / 07 / 2015,Submission (Guillotine Choke),1,4:20
