Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bagdos Olzhabay,Sep / 09 / 2023,Decision (Unanimous)Daurenbek Dzhakaev,3,5:00
loss,Rafael Dias,Jun / 10 / 2022,Decision (Split),3,5:00
loss,Pavel Vitruk,May / 28 / 2021,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Khasein Shaikhaev,Dec / 18 / 2020,Decision (Split)Maxim Protasov,3,5:00
win,Robert Emerson,Nov / 15 / 2019,Submission (Guillotine Choke)Herb Dean,1,2:59
loss,Shamil Shakhbulatov,Jan / 26 / 2019,KO (Punches)Andrey Kovalev,2,0:42
win,Islam Yunusov,Mar / 24 / 2018,Technical Submission (Guillotine Choke)Herb Dean,1,1:12
loss,Dukvaha Astamirov,Sep / 30 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Eliel dos Santos e Santos,Mar / 26 / 2017,Submission (Guillotine Choke),1,2:48
loss,Anthony Birchak,Jul / 07 / 2016,Decision (Split)Jason Herzog,3,5:00
loss,Reginaldo Vieira,Aug / 01 / 2015,Decision (Unanimous)Osiris Maia,3,5:00
win,Fabricio Viegas Sarraff,Oct / 02 / 2014,KO (Punch)Cristiano Carioca,1,1:31
win,Marcelo Almeida,Jul / 04 / 2014,Decision (Unanimous)Rubens Leal,3,5:00
win,Antonio Evandro Silva de Almeida,Jun / 08 / 2014,KO (Punch)Erick Almeida,1,2:06
win,Rafael Nunes,May / 11 / 2014,TKO (Punches)Heron Garcia,1,2:38
win,Rodrigo Praia,Oct / 20 / 2013,Submission (Guillotine Choke),1,4:11
loss,Adriano Moraes,Jun / 23 / 2013,TKO (Kick to the Body)Marlon Sandro,3,0:00
win,Stenio Barbosa,Nov / 14 / 2012,Submission (Guillotine Choke)Yuri Campos,1,4:22
win,Alvino Jose Torres,Oct / 07 / 2012,Submission (Guillotine Choke)Iliarde Santos,1,3:26
win,Javier Ocampo,Mar / 31 / 2012,Submission (Guillotine Choke)Mario Yamasaki,1,1:41
win,Heliton dos Santos,Sep / 30 / 2011,Decision (Split),3,5:00
win,Adson Jander,Sep / 14 / 2011,Submission (Guillotine Choke)Muzio de Angelis,1,1:15
win,Josinaldo Silva,Apr / 29 / 2011,Submission (Arm-Triangle Chole),2,0:00
win,Samuel Xavier,Oct / 30 / 2010,Submission (Guillotine Choke),1,0:00
win,Alvaro Paixao,Sep / 09 / 2010,Submission (Guillotine Choke),3,2:10
win,Heliton dos Santos,May / 28 / 2009,Submission (Guillotine Choke),1,1:09
win,Irmeson Cavalcante de Oliveira,Sep / 20 / 2008,Submission (Guillotine Choke),2,2:00
win,Rafael Soldado,Jun / 28 / 2008,Submission (Rear-Naked Choke),1,4:20
win,Ivaniel Cavalcante,Nov / 10 / 2007,Submission (Rear-Naked Choke),2,0:00
win,Francisco Assis,Jul / 04 / 2007,KO (Punches)Robert Pato,1,1:35
