Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Charles Radtke,Nov / 01 / 2025,Submission (Rear-Naked Choke)Herb Dean,3,4:29
loss,Rhys McKee,Apr / 05 / 2025,TKO (Doctor Stoppage)Jason Herzog,1,5:00
win,Vadym Kutsyi,Sep / 24 / 2024,TKO (Punches)Kevin MacDonald,2,3:30
win,Haris Talundzic,Oct / 27 / 2023,KO (Elbow and Punches)Joel Ojeda,3,4:59
win,Jalin Fuller,Aug / 04 / 2023,KO (Punches)Joel Ojeda,1,3:36
win,Lindsey Jones,Apr / 15 / 2023,TKOBlake Grice,2,1:00
win,Pedro Henrique Dias,Sep / 10 / 2022,TKOAlessandro Federico,1,0:00
loss,Gary Balletto Jr.,Sep / 17 / 2021,Submission (Rear-Naked Choke)Bryan Miner,1,1:56
win,Enzo Orellana,Apr / 06 / 2019,TKO (Punches)Nicolas Perez Troncoso,1,1:35
win,Joans Lorca,May / 05 / 2018,TKO (Punches)Nicolas Perez,3,2:05
win,Angelo Marchesani Di Spalatro,Apr / 22 / 2017,TKO (Punches)Pietro Orante,2,1:25
win,Liviu Butuc,Apr / 01 / 2017,Decision (Unanimous)Pietro Orante,3,5:00
loss,Simone Tessari,Mar / 19 / 2016,Submission (Rear-Naked Choke)Luca Bartoletti,2,2:34
