Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tainara Lisboa,May / 13 / 2023,Submission (Rear-Naked Choke)Larry Carter,3,4:20
loss,Julija Stoliarenko,Jul / 02 / 2022,Submission (Armbar)Chris Tognoni,1,0:42
loss,Stephanie Egger,Feb / 19 / 2022,Submission (Armbar)Jason Herzog,1,3:44
win,Joselyne Edwards,Oct / 23 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Sarah Alpar,Sep / 19 / 2020,TKO (Punch and Knee)Chris Tognoni,3,4:21
loss,Pannie Kianzad,Nov / 09 / 2019,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Jessica Eye,Jun / 23 / 2018,Decision (Unanimous)Steve Perceval,3,5:00
win,Paige VanZant,Jan / 14 / 2018,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Bec Rawlings,Nov / 18 / 2017,Decision (Split)John Sharp,3,5:00
win,Carina Damm,Aug / 18 / 2017,Decision (Split)Russ Greenberg,3,5:00
loss,Sarah Kaufman,Mar / 18 / 2017,Decision (Unanimous),3,5:00
loss,Pam Sorenson,Nov / 18 / 2016,Decision (Split)Mike England,3,5:00
win,Janay Harding,Jul / 30 / 2016,Decision (Unanimous)Jason Green,3,5:00
NC,Emiko Raika,Sep / 23 / 2015,No Contest (Missed Weight)Masato Fukuda,3,3:14
loss,Pannie Kianzad,Jul / 09 / 2015,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Rhiannon Thompson,Jul / 26 / 2014,Decision (Unanimous),5,5:00
win,Kate Da Silva,Jun / 14 / 2014,TKO (Punches)Cade Brown,2,4:07
win,Zoie Shreiweis,Feb / 08 / 2014,Submission (Rear-Naked Choke)Peter Hickmott,1,3:33
loss,Kyra Purcell,Nov / 16 / 2013,Decision (Unanimous)Peter Hickmott,3,5:00
win,Arlene Blencowe,Jul / 13 / 2013,Submission (Rear-Naked Choke),2,3:38
win,Mae-Lin Leow,Dec / 21 / 2012,TKO (Punches),3,2:17
