Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Modestas Bukauskas,Sep / 06 / 2025,KO (Elbow)Marc Goddard,1,5:00
NC,Rodolfo Bellato,Jun / 14 / 2025,No Contest (Illegal Upkick)Kevin MacDonald,1,4:59
loss,Bo Nickal,Nov / 16 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Caio Borralho,May / 04 / 2024,KO (Punches)Marc Goddard,2,2:10
loss,Brendan Allen,Nov / 18 / 2023,Submission (Rear-Naked Choke)Mark Smith,3,0:38
win,Andre Muniz,Jul / 22 / 2023,TKO (Elbows)Daniel Movahedi,2,4:40
loss,Johnny Walker,Jan / 21 / 2023,TKO (Punches)Marc Goddard,1,2:16
loss,Volkan Oezdemir,Jul / 23 / 2022,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Nikita Krylov,Mar / 19 / 2022,Submission (Triangle Choke)Lukasz Bosacki,1,3:57
win,Jamahal Hill,Jun / 12 / 2021,TKO (Elbows and Punches)Al Guinee,1,1:59
win,Mauricio Rua,Nov / 21 / 2020,TKO (Submission to Punches)Herb Dean,2,3:36
win,Gadzhimurad Antigulov,Jul / 25 / 2020,Submission (Triangle Choke)Marc Goddard,1,2:06
draw,Mauricio Rua,Nov / 16 / 2019,Draw (Split)Jerin Valel,3,5:00
win,Vinicius Moreira,Sep / 21 / 2019,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:19
loss,Alonzo Menifield,Jun / 29 / 2019,KO (Punches)Herb Dean,1,3:19
win,Kennedy Nzechukwu,Mar / 30 / 2019,Submission (Triangle Choke)Keith Peterson,3,4:20
loss,Jimmy Crute,Dec / 01 / 2018,Submission (Kimura)Steve Perceval,3,4:51
win,Magomed Ankalaev,Mar / 17 / 2018,Submission (Triangle Choke)Marc Goddard,3,4:59
loss,Khalil Rountree,Jul / 16 / 2017,KO (Punches)Leon Roberts,1,4:56
loss,Tyson Pedro,Mar / 04 / 2017,TKO (Elbows)Marc Goddard,1,4:10
win,Henrique da Silva,Dec / 17 / 2016,Submission (Armbar)Mike Beltran,2,1:59
win,Marcin Lazarz,Nov / 14 / 2015,Submission (Triangle Choke)Mark Woodard,1,3:51
win,Karl Moore,Sep / 19 / 2015,Submission (Guillotine Choke)Daniel Movahedi,2,0:48
win,Adam Wright,Jun / 20 / 2015,Submission (Armbar)Jay Furness,1,0:47
win,Andrzej Bachorz,Apr / 11 / 2015,Submission (Brabo Choke)Dean Weir,1,2:37
win,Dan Konecke,Sep / 13 / 2014,TKO (Punches)Dean Weir,1,4:18
win,Jon Ferguson,Jun / 21 / 2014,Submission (Triangle Choke)Dean Weir,1,1:50
win,Antonio    Braga,Mar / 01 / 2014,Submission (Triangle Choke)Neil Hall,1,2:41
win,Brad Conway,Aug / 24 / 2013,Submission (Triangle Choke)Dean Weir,1,2:00
