Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mariam Torchinava,Sep / 13 / 2025,Submission (Armbar)Ming Liang,1,3:05
win,Tiffany Teo,Jun / 17 / 2025,Submission (Kimura)Yue Wang,3,1:32
win,Irina Chernyshova,Jan / 18 / 2025,Submission (Calf Slicer)Yunfeng Bai,1,2:49
loss,Ivana Petrovic,Apr / 27 / 2024,Submission (Arm-Triangle Choke)Chris Tognoni,3,1:29
loss,J.J. Aldrich,Aug / 26 / 2023,TKO (Punches and Elbows)Kevin Sataki,2,4:49
loss,Silvana Gomez Juarez,Jun / 12 / 2022,KO (Punches)Steve Perceval,1,1:22
loss,Ariane Carnelossi,Apr / 24 / 2021,TKO (Punches)James Larry Folsom Jr.,2,1:28
win,Mengnan Liu,Jan / 14 / 2021,Submission (Armbar),1,3:20
win,Xiaocan Feng,Sep / 25 / 2020,Submission (Armbar),1,3:41
win,Asiya Klyutova,Jan / 03 / 2020,KO (Punches),1,3:28
win,Ekaterina Makarova,Jul / 12 / 2019,Disqualification (Punches to Back of Head)Greg Kleynjans,1,3:46
win,Hanna Yurchenko,May / 17 / 2019,TKO (Punches)Steve Perceval,1,1:07
loss,Qihui Yan,Oct / 26 / 2018,Submission (Armbar)Greg Kleynjans,2,4:58
loss,Mariya Agapova,Jul / 21 / 2018,TKO (Punches),1,4:58
win,Yulia Kutsenko,Mar / 17 / 2018,Disqualification (Kicking Downed Opponent)Greg Kleynjans,1,1:53
win,Jie Miao,Jan / 13 / 2018,TKO (Arm Injury)Greg Kleynjans,1,3:40
loss,Juliana Velasquez,Dec / 01 / 2017,Submission (Armbar)Jacob Montalvo,2,0:32
loss,Liliya Shakirova,Jul / 22 / 2017,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Guangmei Han,Apr / 11 / 2017,TKO (Punches),1,1:37
win,Tao Li,Apr / 10 / 2017,Submission (Armbar),1,1:33
win,Chara Dimitroula,Mar / 11 / 2017,Submission (Armbar)Steve Perceval,1,0:38
win,Julia Berezikova,Jan / 13 / 2017,Submission (Armbar)Greg Kleynjans,1,3:32
win,Rajabo Hagrid,Dec / 25 / 2016,TKO (Punches),1,1:01
win,Barbara Nalepka,Dec / 15 / 2016,Submission (Rear-Naked Choke)Hongtao Pang,1,2:39
win,Ksenia Belousova,Oct / 24 / 2016,TKO (Corner Stoppage)Ziyang Zhao,1,2:20
win,Ilona Daurova,Sep / 28 / 2016,Submission (Rear-Naked Choke)Steve Perceval,1,3:56
win,Liana Jojua,Aug / 20 / 2016,Submission (Rear-Naked Choke)Ziyang Zhao,2,1:46
win,Kristina Derecha,Jul / 23 / 2016,TKO (Punches)Greg Kleynjans,1,2:14
win,Tao Li,Jun / 07 / 2016,Submission (Armbar),1,4:04
win,Yingchao Jing,Jun / 06 / 2016,Submission (Rear-Naked Choke),1,1:48
