Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Petr Yan,Dec / 06 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Cory Sandhagen,Oct / 04 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Sean O'Malley,Jun / 07 / 2025,Submission (North-South Choke)Jason Herzog,3,4:42
win,Umar Nurmagomedov,Jan / 18 / 2025,Decision (Unanimous)Jason Herzog,5,5:00
win,Sean O'Malley,Sep / 14 / 2024,Decision (Unanimous)Herb Dean,5,5:00
win,Henry Cejudo,Feb / 17 / 2024,Decision (Unanimous)Jonathan Romero,3,5:00
win,Petr Yan,Mar / 11 / 2023,Decision (Unanimous)Herb Dean,5,5:00
win,Jose Aldo,Aug / 20 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Marlon Moraes,Sep / 25 / 2021,TKO (Punches)Keith Peterson,2,4:25
win,Cody Stamann,May / 01 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,John Dodson,Aug / 15 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Gustavo Lopez,Jun / 13 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Casey Kenney,Feb / 15 / 2020,Decision (Unanimous)Joe Coca,3,5:00
win,Brad Katona,May / 04 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Terrion Ware,Sep / 15 / 2018,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
loss,Ricky Simon,Apr / 21 / 2018,Technical Submission (Guillotine Choke)Liam Kerrigan,3,5:00
loss,Frankie Saenz,Dec / 09 / 2017,Decision (Split)Frank Trigg,3,5:00
win,Raufeon Stots,Jun / 02 / 2017,KO (Spinning Backfist)Vitor Ribeiro,1,0:15
win,Sukhrob Aydarbekov,Feb / 24 / 2017,Submission (Armbar)Keith Peterson,2,4:14
win,Tony Gravely,Nov / 18 / 2016,Decision (Unanimous)Gasper Oliver,3,4:00
win,Paul Grant,Sep / 23 / 2016,Decision (Unanimous)Vitor Ribeiro,3,4:00
win,Matt Tullos,Jun / 10 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Geoffrey Then,Apr / 01 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Ricky Bandejas,Nov / 01 / 2014,Decision (Unanimous)Gasper Oliver,3,5:00
win,Dennis Dombrow,Sep / 19 / 2014,TKO (Punches)Keith Peterson,3,0:50
loss,Darren Mima,Jan / 24 / 2014,Decision (Majority)Liam Kerrigan,3,4:00
