Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Flavio de Queiroz,Aug / 12 / 2023,TKO (Punches)Yeimy Ariza,1,2:03
loss,Asu Almabayev,Jul / 30 / 2022,Decision (Split),3,5:00
loss,Velimurad Alkhasov,Apr / 01 / 2021,Decision (Split)Rebin Saber,3,5:00
win,Velimurad Alkhasov,Jan / 19 / 2020,Decision (Split),3,5:00
loss,Yoni Sherbatov,Oct / 14 / 2017,Decision (Unanimous)Erick Philippeaux,3,5:00
win,Josiel Silva,May / 13 / 2017,Submission (Guillotine Choke)Marco Broersen,3,1:08
loss,Dustin Ortiz,Dec / 10 / 2016,Decision (Split)Jerin Valel,3,5:00
loss,Joseph Benavidez,Feb / 06 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,John Dodson,May / 23 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Tim Elliott,Feb / 14 / 2015,Decision (Unanimous)Tom Johnson,3,5:00
loss,Jussier Formiga,Aug / 16 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Josh Sampo,Feb / 22 / 2014,Decision (Unanimous)Chris Tognoni,3,5:00
win,Scott Jorgensen,Dec / 14 / 2013,Decision (Unanimous)Mike Beltran,3,5:00
win,Matt Manzanares,Nov / 22 / 2013,Decision (Unanimous)Tom Johnson,5,5:00
win,Claudio Ledesma,May / 11 / 2013,Decision (Unanimous)Keith Peterson,3,5:00
loss,Anthony Leone,Dec / 07 / 2012,Decision (Split)Greg Franklin,3,5:00
loss,Eduardo Dantas,Apr / 13 / 2012,Technical Submission (Arm-Triangle Choke)Keith Peterson,2,3:26
win,Ryan Roberts,Oct / 15 / 2011,Submission (North-South Choke)Kevin MacDonald,1,4:48
win,Chad Robichaux,Apr / 16 / 2011,TKO (Punches)Jason Herzog,3,2:02
win,Ed West,Oct / 14 / 2010,Decision (Unanimous)Jason Herzog,5,5:00
win,Bryan Goldsby,Sep / 23 / 2010,Decision (Unanimous)Gary Copeland,3,5:00
win,Nick Mamalis,Sep / 02 / 2010,Decision (Unanimous)Jon Schorle,3,5:00
win,Eric Luke,Jun / 10 / 2010,Submission (Kimura)Jorge Alonso,2,4:28
win,Josh Rave,Apr / 03 / 2010,Technical Submission (Guillotine Choke)Kevin Mulhall,3,1:49
win,David Harris,Feb / 26 / 2010,Submission (Triangle Choke)Kevin Mulhall,1,1:50
loss,Toshiaki Kitada,Aug / 23 / 2009,Submission (Neck Crank)Moritaka Oshiro,1,4:22
win,Nate Williams,Jun / 06 / 2009,Submission (Rear-Naked Choke)Kevin Mulhall,3,2:33
win,Justin Robbins,Jan / 23 / 2009,Submission (Rear-Naked Choke),2,1:05
win,Andre Soares,May / 31 / 2008,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Wilson Reis,Jan / 25 / 2008,Submission (Arm-Triangle Choke)Kevin Mulhall,2,1:15
win,Emerson Souza,Oct / 06 / 2007,Decision (Unanimous),3,5:00
win,Leandro Escobar,Mar / 23 / 2007,Decision (Split),3,5:00
win,Tinh Tupy,Dec / 09 / 2006,Decision (Unanimous),3,5:00
