Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mariusz Pudzianowski,May / 23 / 2015,TKO (Punches)Tomasz Bronder,1,0:27
loss,Karol Bedorf,Oct / 04 / 2014,TKO (Body Kick and Punches)Tomasz Bronder,1,4:34
loss,Derrick Mehmen,Sep / 14 / 2013,KO (Punch)Bill Bookwalter,2,2:40
win,Yusuke Kawaguchi,Dec / 31 / 2012,Submission (Arm-Triangle Choke),1,2:00
win,Tony Bonello,Aug / 31 / 2012,Submission (Rear-Naked Choke)Yuji Shimada,3,1:33
win,Bob Sapp,Feb / 11 / 2012,TKO (Submission to Strikes)Yuji Shimada,1,1:18
win,Lee Mein,Oct / 28 / 2011,Submission (Arm-Triangle Choke)Luc Lefebvre,1,1:51
win,Braden Bice,Apr / 22 / 2011,Submission (Arm-Triangle Choke)Dan Miragliotta,1,1:05
loss,Joey Beltran,Feb / 06 / 2010,TKO (Punches)Herb Dean,2,1:31
win,Peter Graham,Sep / 26 / 2009,Submission (Arm-Triangle Choke)Yuji Shimada,1,1:43
win,Magomedbag Agaev,May / 23 / 2009,Submission (Rear-Naked Choke)Yuji Shimada,1,5:09
win,Sam Holloway,Sep / 20 / 2007,Submission (Rear-Naked Choke),1,1:49
