Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Johnny Eduardo,Nov / 19 / 2016,TKO (Punches)Mario Yamasaki,2,0:46
loss,John Dodson,Apr / 16 / 2016,TKO (Punches)James Warring,1,0:47
win,Scott Jorgensen,Jul / 15 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Cody Gibson,Sep / 27 / 2014,Submission (Guillotine Choke)Chris Tognoni,2,4:56
loss,Nik Lentz,May / 10 / 2014,Decision (Unanimous)Jerry Krzys,3,5:00
NC,Dennis Siver,Dec / 28 / 2013,No Contest (Overturned by Commission)Herb Dean,3,5:00
win,Cole  Miller,Aug / 17 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
win,Michihiro Omigawa,Aug / 04 / 2012,Decision (Unanimous)Luis Cobian,3,5:00
loss,Diego Nunes,Dec / 30 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Tyson Griffin,Jun / 26 / 2011,Decision (Majority)Chip Snider,3,5:00
loss,Jose Aldo,Sep / 30 / 2010,KO (Punches)Herb Dean,2,1:32
win,Mike Thomas Brown,Apr / 24 / 2010,KO (Punches)Jon Schorle,1,2:22
win,Leonard Garcia,Nov / 18 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,John Franchi,Jun / 07 / 2009,Decision (Unanimous)Jason Herzog,3,5:00
loss,Thiago Tavares,Jan / 31 / 2009,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Robert Emerson,Aug / 09 / 2008,KO (Punches)Yves Lavigne,1,0:12
win,Jeff Cox,Apr / 02 / 2008,Submission (Guillotine Choke)Steve Mazzagatti,1,1:41
win,Nate Mohr,Dec / 29 / 2007,Submission (Achilles Lock)Herb Dean,1,1:31
loss,Nate Diaz,Jun / 23 / 2007,TKO (Shoulder Injury)Herb Dean,2,0:20
win,Sam Morgan,Jan / 02 / 2004,Decision (Unanimous),3,5:00
win,Jorge Santiago,Aug / 10 / 2003,KO (Punch),1,0:21
loss,Sean Sherk,Mar / 30 / 2001,Decision (Unanimous),1,18:00
win,Pat Benson,Jan / 05 / 2001,Submission (Guillotine Choke),1,2:01
win,Darren Bryant,Apr / 05 / 1999,Submission (Heel Hook),1,0:35
win,Timothy Morris,Feb / 01 / 1999,Submission (Guillotine Choke),1,0:16
win,Danny Henderson,Feb / 01 / 1999,Submission (Armbar),1,0:17
