Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Levi Mowles,Jun / 24 / 2016,Decision (Unanimous)Steve Armstrong,3,5:00
loss,Erik Perez,Nov / 16 / 2013,Decision (Unanimous)Kim Winslow,3,5:00
loss,Roland Delorme,Jun / 15 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Francisco Rivera,Feb / 02 / 2013,TKO (Punches)Kim Winslow,2,4:20
win,Alex Caceres,Feb / 04 / 2012,Decision (Split)Herb Dean,3,5:00
win,Jason Reinhardt,Aug / 14 / 2011,TKO (Elbows and Punches)Rob Hinds,2,0:50
loss,Michael McDonald,Mar / 26 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Johnny Bedford,Aug / 20 / 2010,TKO (Punches)Gregorio Alvarez,2,0:17
win,Warren Stewart,Jun / 19 / 2010,TKO (Punches)Steve Armstrong,2,1:06
win,Navied Sadeghi,Jul / 12 / 2009,SubmissionRobert Chapa,1,2:09
win,Aaron Suarez,Nov / 22 / 2008,KO (Punch),1,1:56
win,Christian Sanchez,Jul / 26 / 2008,TKO,1,0:24
win,Matt Yount,Jun / 22 / 2007,TKO,2,1:30
win,Whitney Brown,May / 11 / 2007,Submission (Rear-Naked Choke),2,1:03
