Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mauro Cerilli,Apr / 26 / 2015,Decision (Unanimous)Andrea Pecoraro,3,5:00
win,Pietro Cappelli,Jan / 05 / 2015,TKO (Submission to Punches)Claudio Alberton,2,2:18
loss,Antoni Chmielewski,Nov / 26 / 2011,Decision (Majority)Piotr Baginski,3,3:00
loss,Michal Materla,May / 21 / 2011,Decision (Unanimous)Tomasz Bronder,2,5:00
win,Antoni Chmielewski,Mar / 19 / 2011,Decision (Unanimous)Tomasz Bronder,3,3:00
win,Andrew Punshon,Feb / 27 / 2011,Submission (Rear-Naked Choke),1,3:15
loss,Hiroshi Izumi,Oct / 30 / 2010,Decision (Split)Ryogaku Wada,3,5:00
loss,John Phillips,Sep / 25 / 2010,TKO (Punches)Marc Goddard,1,1:34
win,Daniel Dowda,Dec / 11 / 2009,Decision (Unanimous)Tomasz Bronder,2,5:00
win,Marek Kornaj,Oct / 31 / 2009,Submission (Rear-Naked Choke),1,2:17
win,Rodney Glunder,May / 10 / 2008,Submission (Armbar),3,0:25
loss,Vitor Belfort,Sep / 22 / 2007,Decision (Unanimous),3,5:00
win,Evangelista Cyborg dos Santos,Apr / 21 / 2007,Decision (Unanimous),3,5:00
win,Matthias Riccio,Sep / 11 / 2004,Submission (Rear-Naked Choke),2,2:43
win,Gokhan Saki,Jul / 11 / 2004,TKO (Punches),0,N/A
draw,Jeremy Horn,Sep / 28 / 2003,Draw,3,5:00
loss,Cyrille Diabate,Jul / 13 / 2003,Decision (Unanimous),3,5:00
draw,Fabricio Werdum,Sep / 22 / 2002,Draw,3,5:00
loss,Phillip Miller,Jul / 13 / 2002,Decision (Unanimous)Larry Landless,3,5:00
win,Nate Schroeder,Apr / 07 / 2002,TKO (Soccer Kick),2,0:00
win,Richard Anderson,Dec / 16 / 2001,TKO (Punches),3,0:00
win,Bartolome Aguilera,Nov / 25 / 2000,Submission (Kneebar),0,0:00
win,Laurent Bonafoux,Oct / 17 / 2000,KO (Punches),1,0:11
win,Keith Dace,Mar / 12 / 2000,TKO (Submission to Punches),1,0:00
win,Lee Macguinness,Mar / 12 / 2000,Submission (Rear-Naked Choke),1,0:00
win,Danny Rushton,Dec / 05 / 1999,TKO (Cut),0,N/A
win,Andrew Farrell,Oct / 03 / 1999,Decision,2,5:00
win,Jim Walker,Sep / 18 / 1999,N/A,0,N/A
loss,Ronald Jhun,Jun / 01 / 1999,Decision (Majority),3,5:00
win,Ronald Jhun,Feb / 02 / 1999,Submission (Rear-Naked Choke),1,3:40
win,Keith Mielke,Feb / 02 / 1999,Submission (Armbar),1,0:46
loss,Scott Goddard,Oct / 11 / 1998,KO,1,1:15
win,Justin Gray,Mar / 07 / 1998,Decision,2,5:00
