Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bekzat Almakhan,May / 10 / 2025,KO (Punches)Jason Herzog,1,1:04
loss,Jean Matsumoto,Oct / 19 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Jesse Butler,Jun / 08 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Garrett Armfield,Jan / 20 / 2024,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Cody Gibson,Aug / 19 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Gamzat Magomedov,Oct / 19 / 2022,Decision (Unanimous)Aaron Wallace,5,5:00
win,Hamza Kooheji,Mar / 11 / 2022,Decision (Split)Aaron Wallace,5,5:00
win,Bair Shtepin,Aug / 21 / 2021,Decision (Unanimous)Alexander Lunga,3,5:00
win,Borislav Nikolic,Apr / 01 / 2021,Submission (Guillotine Choke)Rebin Saber,3,0:40
loss,Hunter Azure,Sep / 14 / 2019,Decision (Unanimous)John Cooper,3,5:00
loss,Merab Dvalishvili,May / 04 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Matthew Lopez,Dec / 08 / 2018,Decision (Unanimous)Brian Beauchamp,3,5:00
win,Jay Cucciniello,Jul / 06 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Stephen Cervantes,Sep / 15 / 2017,Decision (Unanimous),3,5:00
win,Austin Ryan,Feb / 03 / 2017,Submission (Rear-Naked Choke)Andy Social,3,4:49
win,Patrick Ward,Dec / 02 / 2016,Decision (Unanimous),3,5:00
win,Josh Rich,Mar / 12 / 2016,Decision (Unanimous)Phil Koldyk,3,5:00
win,Myles Anderson,Oct / 24 / 2015,Submission (Guillotine Choke)Phil Koldyk,1,3:12
win,Michael Hay,Oct / 03 / 2014,KO (Punch to the Body)Kyle Cardinal,1,2:47
