Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,J.J. Aldrich,Mar / 01 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Montana De La Rosa,Jun / 08 / 2024,Decision (Split)George Conley,3,5:00
loss,Miranda Maverick,Feb / 17 / 2024,Decision (Unanimous)Frank Trigg,3,5:00
loss,Natalia Silva,Aug / 19 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Maycee Barber,Mar / 25 / 2023,Decision (Split)Kerry Hatley,3,5:00
loss,Viviane Araujo,May / 14 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Cynthia Calvillo,Nov / 13 / 2021,TKO (Corner Stoppage)Mark Smith,2,5:00
win,Antonina Shevchenko,May / 15 / 2021,Submission (Triangle Armbar)Jeff Rexroad,2,4:52
loss,Roxanne Modafferi,Sep / 12 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Lauren Murphy,Feb / 08 / 2020,Decision (Split)Jeff Rexroad,3,5:00
loss,Joanne Wood,Sep / 07 / 2019,Decision (Split)Vyacheslav Kiselev,3,5:00
win,Montana De La Rosa,Jun / 22 / 2019,Decision (Unanimous)Gary Copeland,3,5:00
win,Ashlee Evans-Smith,Feb / 17 / 2019,Decision (Unanimous)Al Guinee,3,5:00
win,Veronica Hardy,May / 19 / 2018,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Jamie Thorton,Sep / 22 / 2017,Submission (Kimura)Buddy Caskey,2,2:54
win,Liz Tracy,May / 20 / 2017,Decision (Split)Greg Franklin,3,5:00
win,Heather Bassett,Feb / 17 / 2017,Submission (Armbar)Stan McCandlish,3,3:40
win,Jenny Liou,Jan / 14 / 2017,KO (Punch to the Body)Mike England,1,1:14
loss,Sarah D'Alelio,Mar / 11 / 2016,Submission (Rear-Naked Choke)Chris Tognoni,3,4:21
win,Ariel Beck,Dec / 04 / 2015,Submission (Armbar)Jared Baker,3,4:22
win,Rachael Ostovich,Sep / 12 / 2015,Submission (Armbar)John McCarthy,3,4:58
loss,Roxanne Modafferi,Dec / 05 / 2014,Decision (Split)Chris Reed,3,5:00
win,Shannon Sinn,Nov / 01 / 2014,Decision (Unanimous)Rob Hinds,3,5:00
win,Kim Colbert,Sep / 19 / 2014,TKO (Doctor Stoppage),1,0:10
