Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marco Tulio,Jan / 11 / 2025,TKO (Punches)Mark Smith,1,3:04
loss,Cesar Almeida,Oct / 05 / 2024,Decision (Unanimous)Dave Seljestad,3,5:00
loss,Michel Pereira,May / 04 / 2024,Submission (Guillotine Choke)Fernando Portella,1,0:54
win,Robert Bryczek,Feb / 10 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Rodolfo Bellato,Dec / 02 / 2023,TKO (Punches)Jacob Montalvo,2,4:17
loss,Carlos Ulberg,May / 13 / 2023,TKO (Punches)Keith Peterson,1,2:09
win,Mauricio Rua,Jan / 21 / 2023,TKO (Punches)Herb Dean,1,4:05
loss,Nicolae Negumereanu,Jul / 30 / 2022,TKO (Punches and Knees)Kerry Hatley,2,3:33
win,Lukasz Sudolski,Sep / 28 / 2021,TKO (Punches)Jason Herzog,1,3:41
win,Giorgi Khubejashvili,May / 15 / 2021,Submission (Triangle Choke)Ihor Konvysher,1,3:12
win,Giorgi Lobzhanidze,Mar / 14 / 2021,TKO (Punches)Volodymyr Shemarov,2,4:15
win,Nicolai Garbuz,Aug / 17 / 2019,Decision (Unanimous),3,5:00
win,Vitalii Podtolok,Jul / 07 / 2019,Submission (Rear-Naked Choke)Sergey Sokha,1,1:24
win,Felipe Salvador Nsue Ayiugono,Dec / 15 / 2018,Decision (Split)Konvysher Ihor,3,5:00
win,Ivan Reber,Aug / 19 / 2018,Submission (Kimura)Konstantin Chaban,1,0:40
win,Alymbek Temirov,Aug / 17 / 2018,Decision (Unanimous),3,5:00
win,Vladimir Nepochatov,Aug / 04 / 2018,TKO (Punches and Knees),1,1:11
win,Maksim Miglovec,Jul / 27 / 2018,TKO (Punches)Dmitriy Parubchenko,1,4:40
win,Artur Kononenka,Jun / 30 / 2018,Submission (Heel Hook)Abdoulah Kushniruk,1,0:38
win,Nikita Buliga,Jun / 16 / 2018,Decision (Unanimous)Igor Konvisher,3,5:00
win,Denis Tukmachev,May / 06 / 2018,TKO (Punches)Abdoulah Kushniruk,1,3:57
win,Vladimir Romanyk,Dec / 02 / 2017,Submission (Rear-Naked Choke)Sergey Sokha,1,0:28
win,Yuriy Logvynchuk,Oct / 08 / 2017,Submission (Rear-Naked Choke)Sergey Sokha,1,2:10
loss,Vadim Shabadash,Jul / 23 / 2017,Decision (Unanimous)Bogdan Romanovich,3,5:00
win,Aleksander Boyko,May / 27 / 2017,TKO (Punches)Vadim Podrushnyak,1,3:18
win,Alexander Pushkar,Apr / 01 / 2017,KO (Punch)Kostiantyn Tymchenko,1,1:17
loss,Evgeniy Vyatokha,Feb / 28 / 2015,TKO (Punches)Vitaly Vovk,1,2:30
win,Vladimir Smetanik,Jan / 31 / 2015,TKO (Punches)Vitaliy Vovk,1,1:50
