Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ivan Menjivar,Apr / 30 / 2011,TKO (Elbow and Punches)John McCarthy,1,1:30
loss,Miguel Torres,Sep / 30 / 2010,Submission (Rear-Naked Choke)Adam Martinez,2,2:25
win,Akitoshi Tamura,Jan / 10 / 2010,Decision (Split)Josh Rosenthal,3,5:00
win,Coty Wheeler,Oct / 10 / 2009,Decision (Unanimous)Jon Schorle,3,5:00
win,Seth Dikun,Jan / 25 / 2009,Decision (Unanimous)Jason Herzog,3,5:00
loss,Dominick Cruz,Jun / 01 / 2008,Decision (Unanimous)Herb Dean,3,5:00
loss,Yoshiro Maeda,Feb / 13 / 2008,KO (Kick to the Body)Chad Lemoine,1,2:29
win,Ian McCall,Dec / 12 / 2007,Submission (Guillotine Choke)Josh Rosenthal,1,3:19
loss,Brian Bowles,Jun / 03 / 2007,Submission (Rear-Naked Choke)Herb Dean,2,2:50
win,Antonio Banuelos,Mar / 24 / 2007,KO (Punch)Josh Rosenthal,1,3:12
loss,Cub Swanson,Oct / 13 / 2006,TKO (Punches),1,4:52
loss,Urijah Faber,May / 13 / 2006,Submission (Rear-Naked Choke),1,3:09
win,Del Hawkins,Mar / 25 / 2006,Submission (Rear-Naked Choke),1,2:04
win,Bobby Gamboa,Feb / 20 / 2004,Decision,3,5:00
win,Greg Mayer,Sep / 05 / 2003,Submission (Heel Hook),2,1:43
win,David Velasquez,Feb / 09 / 2002,Submission (Rear-Naked Choke),1,4:43
win,Bobby Gamboa,Sep / 29 / 2001,TKO (Submission to Slam),1,0:41
win,David Velasquez,Feb / 18 / 2001,Decision (Unanimous),3,5:00
win,Octavio Morales,Mar / 11 / 2000,Decision (Unanimous),0,N/A
