Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tecia Pennington,Jun / 20 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Livinha Souza,Jul / 13 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Kailin Curran,May / 03 / 2019,Submission (Rear-Naked Choke)Marcio Laselva,2,3:49
win,Juliana Lima,May / 03 / 2019,Decision (Unanimous)Nick Berens,1,5:00
win,Manjit Kolekar,May / 03 / 2019,Submission (Armbar)Marcio Laselva,1,3:20
win,Jamie Moyle,Dec / 15 / 2018,Decision (Unanimous)Mike England,3,5:00
win,Angela Samaro,Aug / 04 / 2018,Submission (Rear-Naked Choke),1,3:11
loss,Amy Montenegro,Feb / 27 / 2015,Decision (Unanimous)Michael Bell,3,5:00
win,Katie Klimansky-Casimir,Apr / 12 / 2014,TKO (Retirement)Shawn Gregory,1,5:00
win,Patricia Vidonic,Jan / 18 / 2014,Decision (Unanimous)Shawn Gregory,3,5:00
loss,Stephanie Eggink,Apr / 19 / 2013,Decision (Unanimous)Gary Copeland,3,5:00
win,Charlene Gellner,Oct / 20 / 2012,KO (Punch),1,2:37
