Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Diego Lopes,Aug / 05 / 2023,Submission (Armbar)Jimmy Neely,1,1:38
loss,Dan Ige,Mar / 13 / 2021,KO (Punch)Mike Beltran,1,0:22
win,Billy Quarantillo,Dec / 12 / 2020,Decision (Unanimous)Jerin Valel,3,5:00
win,Justin Jaynes,Aug / 08 / 2020,Submission (Rear-Naked Choke)Jason Herzog,3,1:43
win,Seung Woo Choi,Jul / 27 / 2019,Submission (Rear-Naked Choke)Marc Goddard,3,3:17
loss,Ricky Glenn,Sep / 09 / 2017,Decision (Unanimous)Kyle Cardinal,3,5:00
win,Sam Sicilia,Feb / 19 / 2017,Decision (Unanimous)Cyril Desjardins,3,5:00
win,Chris Coggins,Jul / 23 / 2016,KO (Head Kick),1,0:37
win,David Harris,Feb / 28 / 2015,TKO (Punches),2,3:09
win,Lyndon Whitlock,Feb / 16 / 2013,Submission (Rear-Naked Choke)Cyril DesJardins,3,2:27
win,Robert Rende,Apr / 27 / 2012,TKO (Punches),3,1:50
win,Jeremy Henry,Jan / 27 / 2012,Submission (Rear-Naked Choke),2,1:25
win,Christopher Corporon,Oct / 15 / 2011,Submission (Armbar),1,1:35
win,David Spence,May / 27 / 2011,Submission (Armbar)Hubert Earle,1,3:09
win,Michael Waugh,Apr / 16 / 2011,TKO (Punches)Ken Wood,1,3:02
win,Ryan Connor,Feb / 19 / 2011,Decision (Unanimous),3,5:00
