Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Zebaztian Kadestam,Feb / 16 / 2013,TKO (Leg Kicks)Tony D'Angelo,1,0:00
loss,Dave Courchaine,Jan / 19 / 2013,Submission (Rear-Naked Choke)Kevin Yoshida,1,3:52
loss,A-Sol Kwon,Nov / 06 / 2010,Submission (Rear-Naked Choke),2,4:43
win,Yoshitaro Niimi,Sep / 20 / 2010,Decision (Unanimous)Samio Kimura,3,5:00
win,Michael Winkelspecht,Aug / 07 / 2010,Submission (Rear-Naked Choke),2,4:06
loss,Dylan Clay,May / 16 / 2008,TKO (Corner Stoppage),1,5:00
loss,James Fanshier,Jul / 14 / 2007,Submission (Armbar),3,0:43
loss,Jeremiah Metcalf,May / 11 / 2007,Submission (Rear-Naked Choke),4,1:44
loss,Eugene Jackson,Dec / 08 / 2006,Submission (Rear-Naked Choke)Herb Dean,1,2:01
loss,Akira Kikuchi,Oct / 14 / 2006,Submission (Straight Armbar)Taro Wakabayashi,1,1:58
loss,Keita Nakamura,Jul / 21 / 2006,Technical Submission (Rear-Naked Choke),1,3:55
loss,Antonio McKee,Jun / 03 / 2006,Decision (Split),3,5:00
loss,Frank Trigg,Jan / 20 / 2006,Decision (Unanimous),3,5:00
loss,Thales Leites,Sep / 17 / 2005,TKO (Doctor Stoppage),3,0:32
loss,Jay Hieron,Mar / 19 / 2005,TKO (Cut),1,4:34
win,Shigetoshi Iwase,Jan / 22 / 2005,Decision (Unanimous),3,5:00
loss,Jason Miller,Oct / 16 / 2004,Technical Submission (Arm-Triangle Choke),2,N/A
loss,Chris Lytle,Aug / 21 / 2004,Submission (Guillotine Choke)Herb Dean,2,1:17
win,Ryan Schultz,May / 07 / 2004,TKO (Corner Stoppage)Larry Landless,2,5:00
win,Kyle Brees,Feb / 07 / 2004,TKO (Punches),3,4:40
win,Andrew Chappelle,Jan / 24 / 2004,Decision (Unanimous),3,5:00
win,Sean Taylor,Oct / 10 / 2003,TKO (Corner Stoppage)Troy Mandaloniz,2,3:05
loss,Tiki Ghosn,Sep / 20 / 2003,Decision (Split),3,5:00
loss,John Alessio,Sep / 05 / 2003,Decision (Unanimous),3,5:00
win,Shonie Carter,May / 16 / 2003,Decision (Unanimous),5,5:00
win,James Meals,Apr / 26 / 2003,TKO (Submission to Strikes),0,0:00
win,Mike Penalber,Feb / 08 / 2003,Decision (Unanimous),3,5:00
draw,Dennis Hallman,Dec / 07 / 2002,Draw,2,5:00
draw,Shonie Carter,Nov / 09 / 2002,Draw,3,5:00
loss,Stephan Potvin,Sep / 17 / 2002,Submission (Toe Hold),3,3:18
loss,Masanori Suda,Jun / 29 / 2002,Decision (Majority)Toshiharu Suzuki,3,5:00
loss,Izuru Takeuchi,Jan / 12 / 2002,Decision (Majority)Toshiharu Suzuki,3,5:00
win,Shannon Ritch,Dec / 01 / 2001,TKO (Punches),1,2:17
loss,Jermaine Andre,Nov / 03 / 2001,TKO (Punches)Mario Yamasaki,1,3:11
win,Pete Spratt,Aug / 01 / 2001,KO (Knee),3,4:36
win,Joe Stevenson,May / 29 / 2001,Decision (Unanimous),3,5:00
win,Dave Strasser,May / 24 / 2001,Submission (Armbar),2,4:42
win,Brian Sleeman,Apr / 29 / 2001,Submission (Armbar),2,2:03
win,J.T. Taylor,Mar / 01 / 2001,TKO (Knees),2,0:33
win,Jordon Klimp,Jan / 13 / 2001,TKO (Punches),1,3:07
win,Jason Von Flue,Oct / 11 / 2000,TKO (Punches),1,N/A
loss,Erik Paulson,Apr / 15 / 2000,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Kim Mason,Feb / 08 / 2000,TKO (Punches),2,3:44
loss,Yuki Sasaki,Jan / 14 / 2000,Submission (Triangle Armbar)Toshiharu Suzuki,3,2:20
win,Deshon Dungey,Dec / 07 / 1999,Submission (Rear-Naked Choke)Yasuyuki Ogata,1,4:21
win,John Chrisostomo,Nov / 05 / 1999,TKO (Cut),1,1:15
win,Skip McNeil,Nov / 05 / 1999,TKO (Punches),1,0:14
loss,Marcos da Silva,Sep / 07 / 1999,Submission (Rear-Naked Choke),1,2:19
win,James Zikic,Jun / 01 / 1999,Decision (Majority),3,5:00
loss,James Zikic,Feb / 02 / 1999,Submission (Rear-Naked Choke),1,3:40
win,Paul Cutts,Feb / 02 / 1999,TKO (Punches),1,0:15
loss,Eugene Jackson,Aug / 04 / 1998,Technical Submission (Forearm Choke),1,1:17
