Result,Opponent,Event Date,Method/Referee,Rounds,Time
draw,Ricky Simon,Mar / 28 / 2026,Draw (Majority)Blake Grice,3,5:00
loss,Daniel Marcos,Dec / 14 / 2024,Decision (Split)Keith Peterson,3,5:00
win,Vinicius Salvador,May / 18 / 2024,TKO (Punches)Chris Tognoni,1,2:47
loss,Jonathan Martinez,Oct / 14 / 2023,TKO (Leg Kick)Kerry Hatley,2,2:26
loss,Rob Font,Apr / 08 / 2023,TKO (Punches)Keith Peterson,1,2:57
win,Tony Kelley,Jun / 18 / 2022,TKO (Punches)Kerry Hatley,1,3:49
win,Davey Grant,Nov / 20 / 2021,Decision (Split)Herb Dean,3,5:00
win,Randy Costa,Jul / 24 / 2021,TKO (Punches)Chris Tognoni,2,2:11
win,Gustavo Lopez,Mar / 20 / 2021,KO (Punch)Chris Tognoni,3,0:27
win,Victor Rodriguez,Oct / 31 / 2020,KO (Head Kick)Herb Dean,1,2:46
win,Brady Huang,Aug / 11 / 2020,TKO (Punches)Jason Herzog,1,0:39
win,Kyle Estrada,Nov / 15 / 2019,Decision (Split)Jon Schorle,3,5:00
win,Michael Rodriguez,Jun / 29 / 2019,TKO (Punches)Kevin Hancock,1,3:14
win,Warren Stewart,Jan / 25 / 2019,TKO (Punches)Chris Reed,2,1:46
loss,Miles Johns,Nov / 30 / 2018,Decision (Split)Aaron Menard,5,5:00
win,Nathan Trepagnier,Mar / 09 / 2018,KO (Punch)Chris Reed,1,4:56
win,Trent Meaux,Nov / 03 / 2017,Decision (Unanimous)Joe Soliz,3,5:00
loss,Domingo Pilarte,Mar / 24 / 2017,Decision (Split)Patrick Patlan,3,5:00
win,Colin Wright,Sep / 16 / 2016,Submission (Armbar)Joe Soliz,3,2:44
win,Ryan Hollis,Feb / 19 / 2016,Decision (Unanimous)Jacob Montalvo,3,5:00
win,D'Nearon Seymore,Jul / 11 / 2015,Submission (Triangle Choke)Patrick Patlan,1,1:31
win,Jake Snyder,May / 22 / 2015,TKO (Punches)Rob Alexander,2,0:10
loss,Levi Mowles,Nov / 14 / 2014,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Richard Delfin,Mar / 14 / 2014,TKO (Punches)Kevin Hancock,3,0:28
