Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Vanilton Antunes,Dec / 04 / 2022,TKO,2,0:00
loss,Rene Pessoa,Oct / 23 / 2020,Submission (Guillotine Choke)Camila Albuquerque,1,4:42
loss,Luis Felipe Dias,Nov / 23 / 2019,Decision (Unanimous),3,5:00
loss,Makhmud Muradov,Jul / 27 / 2019,TKO (Punches)Jan Vobornik,2,1:56
loss,Hemerson de Souza,May / 04 / 2019,Decision (Unanimous)Guilherme Vieira Doni,3,5:00
win,Eduardo Garvon,Jul / 21 / 2018,Decision (Unanimous)Guilherme Vieira Doni,3,5:00
loss,Bruce Souto,Mar / 09 / 2018,Decision (Unanimous)Fernando Portella,3,5:00
win,Joao Carvalho,Oct / 21 / 2017,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Zozimar de Oliveira Silva Junior,Jul / 13 / 2017,Submission (Rear-Naked Choke)Marcelo Sandes,3,1:31
win,Guilherme Soares,Jun / 10 / 2017,Decision (Unanimous)Flavio Almendra,3,5:00
win,Julio Cesar Andrade,Oct / 01 / 2016,Decision (Split)Douglas Aires,3,5:00
win,Gilmar Dutra Lima,Jul / 23 / 2016,Decision (Unanimous),3,5:00
win,Paulo Henrique Teodoro de Oliveira,Apr / 15 / 2016,TKO (Punches)Pascoal Monteiro,1,3:04
loss,Antonio Trocoli,Dec / 05 / 2015,Decision (Unanimous),3,5:00
loss,Darren Till,May / 30 / 2015,KO (Elbows)Fernando Yamasaki,2,1:37
loss,Santiago Ponzinibbio,Sep / 13 / 2014,KO (Punches)Mario Yamasaki,1,1:20
win,Vinicius Bohrer,May / 02 / 2014,Decision (Unanimous),3,5:00
win,Antonio Sales Silva Jr.,Jul / 06 / 2013,TKO (Punches),1,3:27
win,Valdir Silva Sabino,Jul / 06 / 2013,Decision (Unanimous),2,5:00
win,Jose de Ribamar Machado Gomes,May / 03 / 2013,TKO (Flying Knee and Punches)William Vianna,1,3:11
win,Alex Oliveira,Apr / 12 / 2013,Decision (Unanimous)Osiris Maia,3,5:00
win,Adilson Fernandes Ribeiro Jr.,Sep / 29 / 2012,KO (Punches),1,0:48
win,Helio Abicassiz,Sep / 29 / 2012,KO (Punches),1,0:41
loss,Guilherme Vasconcelos,Jul / 27 / 2012,Submission (Rear-Naked Choke),2,0:00
win,Fabio Ferreira,Mar / 17 / 2012,KOLuiz Cabelinho,1,3:48
win,Rafael D'Alseco,Dec / 17 / 2011,TKO (Punches),1,2:02
win,Levi da Costa,Nov / 26 / 2011,KO (Punches),1,0:00
win,Tiago Passos,Sep / 10 / 2011,KO (Punch)Douglas Ayres,2,3:36
win,Gil de Freitas,Apr / 02 / 2011,Decision (Split),3,5:00
win,Elder Lara,Mar / 12 / 2011,Submission (Arm-Triangle Choke),1,2:14
win,Tadeu Mendonca,Dec / 18 / 2010,TKO (Punches)Muzio de Angelis,1,3:05
win,Fabiano Sales,Nov / 07 / 2010,Submission (Rear-Naked Choke),1,0:00
win,Andre Santos,Jul / 24 / 2010,Decision (Unanimous),3,5:00
win,Julian Fabrin Soares,Jul / 10 / 2010,Decision (Split),3,5:00
win,Alexandre Barros,Dec / 19 / 2009,Decision (Unanimous),3,5:00
loss,Edilberto de Oliveira,Aug / 29 / 2009,Submission (Arm-Triangle Choke)Carlos Barreto,2,0:49
loss,Hernani Perpetuo,Jun / 25 / 2009,TKO (Punches)Gustavo Machado,1,0:00
win,Jonathan Jonathan,May / 02 / 2009,TKO (Punches),2,0:52
win,Flavio Alvaro,May / 10 / 2008,Decision (Unanimous),3,5:00
win,Edilson Florencio,Mar / 09 / 2008,Decision (Majority),3,5:00
win,Ivan Ivan,Nov / 20 / 2007,TKO,2,4:15
loss,Igor Fernandes,Oct / 18 / 2007,Submission (Anaconda Choke),2,2:35
loss,Jorge Rodrigues Silva,Jul / 07 / 2007,DQ (Illegal Kick),1,0:00
loss,Leandro    Silva,Mar / 24 / 2007,TKO (Doctor Stoppage),2,1:49
win,Julian Fabrin Soares,Dec / 03 / 2006,Submission (Guillotine Choke),1,2:50
win,Ricardo Petrucio,Aug / 02 / 2006,Decision,3,0:00
loss,Vitor Hugo Rodrigues Passos,Mar / 11 / 2006,Submission (Rear Naked Choke),0,0:00
