Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Modestas Bukauskas,May / 16 / 2026,Decision (Split)Kerry Hatley,3,5:00
win,Glendal Whitney,Feb / 21 / 2026,TKO (Strikes)Nick Berens,2,4:22
loss,Luke Fernandez,May / 24 / 2025,Decision (Unanimous)Vitor Ribeiro,4,5:00
win,Jake Collier,Jan / 18 / 2025,TKO (Submission to Slam)Josh Stewart,1,3:36
win,Jarome Hatch,Nov / 08 / 2024,TKO,0,0:00
loss,Rakim Cleveland,Mar / 31 / 2023,Submission (Guillotine Choke)Jonathan Romero,3,3:55
loss,Grant Neal,Apr / 22 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
loss,Ben Parrish,Sep / 18 / 2021,KO (Punches)Jason Herzog,1,0:38
win,Simon Biyong,Jun / 25 / 2021,Decision (Unanimous)Todd Anderson,3,5:00
win,Hamza Salim,Oct / 15 / 2020,Submission (Rear-Naked Choke)Bryan Miner,2,1:28
win,DiMarcco Hutchison,Feb / 21 / 2020,Decision (Unanimous)Michael Bell,3,5:00
win,Cesar Bennett,Nov / 08 / 2019,KO (Head Kick)Jason Herzog,1,0:16
win,Justin Vargas,Jul / 12 / 2019,TKO (Punches)Todd Anderson,1,0:54
