Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Philipe Lins,May / 16 / 2026,KO (Punch)Herb Dean,1,4:31
win,Renan Ferreira,Oct / 19 / 2024,KO (Punches)Dan Miragliotta,1,3:32
win,Ciryl Gane,Jan / 22 / 2022,Decision (Unanimous)Herb Dean,5,5:00
win,Stipe Miocic,Mar / 27 / 2021,KO (Punch)Herb Dean,2,0:52
win,Jairzinho Rozenstruik,May / 09 / 2020,KO (Punches)Dan Miragliotta,1,0:20
win,Junior dos Santos,Jun / 29 / 2019,TKO (Punches)Herb Dean,1,1:11
win,Cain Velasquez,Feb / 17 / 2019,KO (Punches)Jason Herzog,1,0:26
win,Curtis Blaydes,Nov / 24 / 2018,TKO (Punches)Marc Goddard,1,0:45
loss,Derrick Lewis,Jul / 07 / 2018,Decision (Unanimous)Herb Dean,3,5:00
loss,Stipe Miocic,Jan / 20 / 2018,Decision (Unanimous)Herb Dean,5,5:00
win,Alistair Overeem,Dec / 02 / 2017,KO (Punch)Dan Miragliotta,1,1:42
win,Andrei Arlovski,Jan / 28 / 2017,TKO (Punches)Adam Martinez,1,1:32
win,Anthony Hamilton,Dec / 09 / 2016,Submission (Kimura)John McCarthy,1,1:57
win,Bojan Mihajlovic,Jul / 23 / 2016,TKO (Punches)Herb Dean,1,1:34
win,Curtis Blaydes,Apr / 10 / 2016,TKO (Doctor Stoppage)Kevin Sataki,2,5:00
win,Luis Henrique,Dec / 19 / 2015,KO (Punch)John Hosegood,2,2:53
win,William Baldutti,May / 28 / 2015,TKO (Punches),2,N/A
win,Luc Ngeleka,Sep / 20 / 2014,Submission (Guillotine Choke),1,0:43
win,Nicolas Specq,Apr / 05 / 2014,Submission (Arm-Triangle Choke)Patricio Carlos,2,2:10
win,Bilal Tahtahi,Apr / 05 / 2014,KO (Punch)Ahmed Korchi,1,3:58
loss,Zoumana Cisse,Dec / 14 / 2013,Decision (Unanimous)Patricio Carlos,2,5:00
win,Rachid Benzina,Nov / 30 / 2013,Submission (Armbar)Mohamed El Fadili,1,1:44
