Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ignacio Bahamondes,Apr / 06 / 2024,KO (Head Kick)Chris Tognoni,1,3:34
loss,Daniel Zellhuber,Sep / 16 / 2023,Submission (Anaconda Choke)Jason Herzog,2,3:26
win,Ricky Glenn,Apr / 22 / 2023,KO (Punch)Jacob Montalvo,1,1:35
loss,Thiago Moises,Jun / 25 / 2022,Submission (Rear-Naked Choke)Herb Dean,1,3:05
loss,Arman Tsarukyan,Sep / 18 / 2021,TKO (Punches)Herb Dean,1,2:09
win,Sean Soriano,May / 15 / 2021,Technical Submission (Brabo Choke)Jeff Rexroad,2,0:59
win,Carlton Minus,Dec / 19 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Drakkar Klose,Aug / 17 / 2019,Decision (Unanimous)George Allen,3,5:00
win,Damir Hadzovic,Jun / 01 / 2019,Decision (Unanimous)Rich Mitchell,3,5:00
win,Mizuto Hirota,Dec / 01 / 2018,Decision (Unanimous)Jim Perdios,3,5:00
loss,Charles Oliveira,Sep / 22 / 2018,Submission (Rear-Naked Choke)Jerin Valel,2,3:22
win,Herdeson Batista,Mar / 09 / 2018,Decision (Unanimous)Herb Dean,3,5:00
loss,Shamil Nikaev,Sep / 30 / 2017,Decision (Split)Lukasz Bosacki,3,5:00
win,Alexandre Pimentel,Jan / 13 / 2017,Decision (Unanimous)Michael Bell,3,5:00
win,Arthur Estrazulas,Aug / 19 / 2016,Decision (Unanimous)Marcos Rosales,3,5:00
win,Karen Darabedyan,Jun / 03 / 2016,TKO (Punches)Mike Beltran,1,1:42
loss,Josh Emmett,Jan / 23 / 2016,TKO (Punches)Edward Collantes,3,2:21
loss,Chris Wade,Jun / 06 / 2015,Decision (Unanimous)Robbie Scheuermann,3,5:00
win,Jorge Antonio Cezario de Oliveira,Mar / 21 / 2015,Submission (Rear-Naked Choke)Eduardo Herdy,1,3:12
loss,Gilbert Burns,Oct / 25 / 2014,Submission (Armbar)Eduardo Herdy,1,4:57
win,Dakota Cochrane,Aug / 22 / 2014,TKO (Flying Knee and Punches)Bobby Wombacher,2,2:04
win,Sevak Magakian,Jun / 19 / 2014,Submission (Triangle Choke)Jason McCoy,1,4:45
win,Preston Scharf,Apr / 12 / 2014,TKO (Doctor Stoppage),2,5:00
win,Thor Skancke,Nov / 23 / 2013,TKO (Punches)Steve Davis,1,1:27
loss,Poppies Martinez,Aug / 22 / 2013,Submission (Guillotine Choke)David Shurley,1,4:27
win,Chris Tickle,May / 18 / 2013,Submission (Rear-Naked Choke)Steven Davis,2,2:32
win,Joe Lewis,Oct / 19 / 2012,TKO (Punches)Larry Landless,2,1:13
loss,Jason Gonzalez,May / 19 / 2012,Submission (Brabo Choke)Larry Landless,2,4:14
win,Joe Camacho,Nov / 19 / 2011,Decision (Unanimous),5,5:00
win,Chris Manzo,Mar / 12 / 2011,KO (Punch),2,4:07
win,Jose Alderete,Aug / 21 / 2010,TKO (Punches),3,1:14
win,Dominic Gutierrez,Jun / 11 / 2010,Decision (Unanimous),3,5:00
