Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Eric Wisely,Nov / 30 / 2012,Decision (Unanimous),5,5:00
win,Dustin Neace,Mar / 31 / 2012,Decision (Split)Dave Stone,3,5:00
win,Beau Laughridge,Jan / 27 / 2012,Decision (Split),5,5:00
loss,Chris Tickle,Oct / 15 / 2011,Decision (Unanimous),3,5:00
loss,Marcus LeVesseur,Apr / 15 / 2011,TKO (Punches),1,1:52
loss,Juha-Pekka Vainikainen,Jan / 31 / 2011,Decision (Unanimous),3,5:00
win,Jeremy Castro,Oct / 09 / 2010,TKO (Punches)Tom Grubb,4,4:35
win,Sean Wilson,Aug / 14 / 2010,Submission (Rear-Naked Choke),1,0:00
win,John Strawn,Jun / 05 / 2010,Submission (Guillotine Choke),3,4:27
win,Keith Jasmantas,Nov / 28 / 2009,Submission (Rear-Naked Choke),1,1:22
loss,Niko Puhakka,Oct / 17 / 2009,Decision (Unanimous),3,5:00
win,David Love,Jan / 10 / 2009,KO (Punches),3,1:19
loss,Enoch Wilson,Sep / 19 / 2008,TKO (Punches),4,2:50
win,Dustin Neace,Jul / 26 / 2008,Submission (Triangle Choke)Jules Hewitt,3,2:15
win,Shawn Kuhl,Feb / 23 / 2008,Submission (Armbar),1,1:42
loss,Hatsu Hioki,Nov / 25 / 2007,Decision (Unanimous),3,5:00
loss,Matt Wiman,Jun / 23 / 2007,TKO (Punches)Yves Lavigne,1,2:09
win,Shrome Blacher,Oct / 21 / 2006,Submission (Rear-Naked Choke),1,N/A
win,Joe Germain,Apr / 08 / 2006,Submission (Triangle Choke),2,N/A
win,Chris Mickle,Mar / 18 / 2006,Decision (Unanimous),2,5:00
loss,Chris Mickle,Jan / 07 / 2006,Submission (Rear-Naked Choke),2,N/A
win,Kaleo Kwan,Jul / 02 / 2005,Submission (Triangle Choke),1,2:24
win,Eduardo Martinez,Apr / 30 / 2005,KO (Punch)Jorge Alonso,1,1:07
win,Rocky Long,Feb / 12 / 2005,TKO (Punches)Jorge Alonso,2,4:23
win,Chase Green,Jan / 08 / 2005,Submission (Triangle Choke),1,4:15
win,Joao Herdy Jr.,Sep / 25 / 2004,Decision (Unanimous)Nick Thompson,2,5:00
win,Matthew Connely,Aug / 21 / 2004,TKO (Punches),1,N/A
loss,Rafael Dias,May / 01 / 2004,Decision (Split)Troy Waugh,2,5:00
win,Keith Sogla,Mar / 06 / 2004,Submission (Triangle Choke),1,2:46
win,Tommy Lee,Feb / 07 / 2004,Submission (Triangle Choke),2,N/A
loss,Renato Tavares,Oct / 18 / 2003,Decision (Unanimous),2,5:00
draw,Joe Cervantes,Sep / 05 / 2003,Draw,2,5:00
loss,Jorge Masvidal,Jul / 19 / 2003,Decision (Unanimous),2,5:00
win,Mike Lee,May / 24 / 2003,TKO (Punches),1,0:53
loss,Antonio Carvalho,Mar / 22 / 2003,TKO (Punches),2,N/A
loss,Tom Kirk,Jan / 11 / 2003,KO (Punch),1,0:07
win,Mark Long,Oct / 05 / 2002,TKO (Injury),2,0:00
win,Craig Williamson,Sep / 07 / 2002,Submission (Armbar),1,1:07
loss,Darrell Smith,Aug / 17 / 2002,Decision (Unanimous),3,5:00
win,Ron Wilson,Jun / 29 / 2002,Submission (Armbar),2,0:00
win,Shane Danielson,Jan / 19 / 2002,Submission (Armbar),1,3:50
win,Bill Brooks,Jan / 29 / 2001,Decision,0,0:00
loss,Justin Wieman,Nov / 15 / 2000,Submission (Headlock),1,2:01
loss,Nate Brooks,Sep / 08 / 2000,Submission (Triangle Choke),2,2:00
loss,Steve Berger,Aug / 23 / 2000,Submission (Armbar),1,2:01
