Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryo Takagi,May / 10 / 2026,KO (Punches)Takashi Hashimoto,1,1:38
win,Tatsuya Tomozane,Dec / 21 / 2025,TKO (Punches and Elbows),1,3:47
loss,Keiichiro Nakamura,Aug / 22 / 2025,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Dong Hyun Seo,May / 22 / 2025,TKO (Punches)Marc Goddard,2,3:21
win,Ali Yousefi,Nov / 29 / 2024,Decision (Unanimous),3,5:00
win,Min Woo Kim,Oct / 12 / 2024,Decision (Unanimous)Yunfeng Bai,3,5:00
loss,Zha Yi,Feb / 03 / 2024,Submission (Armbar)Kerry Hatley,1,3:03
win,Kouya Kanda,Aug / 27 / 2023,Decision (Unanimous)Kevin Sataki,3,5:00
win,Kai Lu,May / 27 / 2023,KO (Punches)Marc Goddard,1,1:11
loss,Fabricio Andrade,Dec / 03 / 2021,TKO (Punches)Justin Brown,1,4:41
win,Paulus Lumihi,Nov / 08 / 2019,KO (Punch)Olivier Coste,1,2:39
win,Emilio Urrutia,Jul / 13 / 2018,TKO (Punches)Olivier Coste,3,1:22
win,Rodian Menchavez,Jun / 23 / 2018,KO (Punch)Kemp Cheng,1,0:10
win,Roel Rosauro,Feb / 23 / 2018,Submission (Guillotine Choke)Yuji Shimada,1,0:43
loss,Ahmed Mujtaba,Nov / 24 / 2017,Disqualification (Punches to Back of Head)Olivier Coste,1,0:41
win,Keanu Subba,Jul / 02 / 2016,Decision (Unanimous)Olivier Coste,3,5:00
loss,Martin Nguyen,Apr / 15 / 2016,TKO (Punches)Olivier Coste,1,4:44
win,Sen Yang,Jan / 23 / 2016,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Nathan Ng,Nov / 13 / 2015,KO (Punches)Joey Lepiten,1,4:52
win,Yawei Wang,Dec / 19 / 2014,Decision (Unanimous)Yuji Shimada,2,5:00
win,Nannan He,Dec / 19 / 2014,TKO (Punches)Olivier Coste,1,2:19
loss,Ruochao  Sun,Oct / 21 / 2014,TKO (Retirement),1,3:00
loss,Akenbieke Ayijiake,Sep / 20 / 2014,Decision (Unanimous),3,3:00
win,Jietebusibai Haolan,Sep / 19 / 2014,TKO (Punches),2,0:55
