Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dhiego Lima,Dec / 08 / 2018,KO (Punch)Graham Bettes,1,1:37
loss,Vicente Luque,May / 19 / 2018,KO (Punches)Marc Goddard,1,4:16
win,Galore Bofando,Dec / 16 / 2017,TKO (Punches)Yves Lavigne,1,4:10
win,Brian Camozzi,Jul / 08 / 2017,TKO (Punches and Elbows)Herb Dean,3,1:27
win,Thibault Gouti,Aug / 27 / 2016,TKO (Punches)Kevin Dornan,1,1:36
loss,Ross Pearson,Mar / 19 / 2016,Decision (Split)Steve Perceval,3,5:00
loss,Francisco Trinaldo,Aug / 23 / 2015,TKO (Punches)Herb Dean,1,2:43
win,Bryan Barberena,Apr / 25 / 2015,Decision (Unanimous)Philippe Chartier,3,5:00
win,Yosdenis Cedeno,Oct / 04 / 2014,Decision (Unanimous)Cyril Desjardins,3,5:00
win,Olivier Aubin-Mercier,Apr / 16 / 2014,Decision (Split)Yves Lavigne,3,5:00
win,Derek Boyle,Jul / 20 / 2013,Decision (Unanimous)Andy Social,3,5:00
win,Ainsley Robinson,Oct / 12 / 2012,Decision (Unanimous)Ivan Svec,3,5:00
win,Josh Taveirne,Apr / 06 / 2012,Submission (Triangle Choke)Graham Bettes,1,2:48
win,Andrew McInnes,Jul / 16 / 2011,TKO (Punches),1,2:29
win,James Barber,Aug / 28 / 2010,TKO (Punches),1,1:08
win,Simonie Joannie,Aug / 21 / 2010,TKO (Punches),1,0:00
win,James Barber,Jun / 26 / 2010,TKO (Punches),1,0:00
