Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Erik Koch,Feb / 22 / 2014,TKO (Punches)Yves Lavigne,1,1:24
loss,Edson Barboza,Jul / 06 / 2013,TKO (Leg Kicks)Herb Dean,2,1:44
win,Yoislandy Izquierdo,Jul / 07 / 2012,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Yves Edwards,Oct / 01 / 2011,TKO (Punches)Mario Yamasaki,2,2:44
loss,Gleison Tibau,May / 28 / 2011,Submission (Rear-Naked Choke)Kim Winslow,2,3:28
win,Ryan Bixler,Mar / 31 / 2011,TKO (Punches)Mario Yamasaki,2,0:21
win,Bendy Casimir,Dec / 02 / 2010,Decision (Unanimous)Glauber Barbosa,3,5:00
win,Kevin Roddy,Nov / 24 / 2010,Submission (Rear-Naked Choke)Gasper Oliver,1,4:46
win,Rafael Dias,Sep / 24 / 2010,Decision (Unanimous)Frank Gentile,3,5:00
loss,Andre Winner,Mar / 31 / 2010,Decision (Unanimous)Dale Frye,3,5:00
win,John Gunderson,Jan / 02 / 2010,Decision (Unanimous)Herb Dean,3,5:00
loss,Nik Lentz,Sep / 19 / 2009,Decision (Unanimous)Kerry Hatley,3,5:00
win,John Mahlow,Apr / 25 / 2009,Decision (Unanimous)Greg Franklin,3,5:00
win,Beau King,Mar / 06 / 2009,Submission (Rear-Naked Choke)John Braak,1,1:34
win,Robert Thompson,Feb / 20 / 2009,Submission (Triangle Choke),1,4:50
loss,Lyle Beerbohm,Oct / 10 / 2008,TKO (Doctor Stoppage),1,5:00
win,David Santiago,Feb / 16 / 2008,N/A,0,N/A
win,Edilson Florencio,Nov / 24 / 2007,Submission (Triangle Choke),2,0:00
win,Vitor Pimenta,Jun / 20 / 2007,TKO (Punches),2,0:00
win,Weguimar de Lucena Xavier,Jun / 08 / 2006,TKO (Slam),1,0:00
win,Fabio Santana Toldo,Feb / 09 / 2006,Submission (Rear-Naked Choke),1,0:00
win,Miro Arona,Sep / 16 / 2005,Decision (Unanimous),2,5:00
loss,Jorge Rodrigues Silva,Jun / 02 / 2005,Submission (Key Lock),1,0:00
win,Unknown Fighter,Jun / 02 / 2005,,0,0:00
win,Weguimar de Lucena Xavier,Dec / 09 / 2004,TKO (Punches),2,N/A
