Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ronnie Lawrence,Feb / 27 / 2021,TKO (Punches)Jerin Valel,3,2:37
loss,Jamall Emmers,Aug / 01 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Marvin Garcia,Jan / 31 / 2020,TKO (Punches)Mike Beltran,2,1:22
loss,Liudvik Sholinian,Aug / 30 / 2019,Decision (Split)Frank Trigg,3,5:00
loss,Casey Kenney,Mar / 22 / 2019,KO (Knee)Aladin Martinez,1,1:38
win,Joe Murphy,Nov / 16 / 2018,Decision (Unanimous)Frank Trigg,3,5:00
win,Carlos Puente Jr.,Jul / 20 / 2018,Submission (Rear-Naked Choke)Michael Bell,2,4:19
win,Nohelin Hernandez,Jan / 12 / 2018,Decision (Unanimous)Michael Bell,3,5:00
win,Ryan Lilley,Nov / 04 / 2017,Decision (Split)Michael Bell,3,5:00
win,Arnold Jimenez,Jun / 02 / 2017,Submission (Rear-Naked Choke),2,4:46
win,Mark Alvidrez,Feb / 25 / 2017,TKO (Punches)Michael Bell,3,2:29
