Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sam Stout,Jun / 22 / 2012,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Thiago Tavares,Aug / 27 / 2011,TKO (Punches)Marc Goddard,2,2:51
loss,Ross Pearson,Feb / 27 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Curt Warburton,Oct / 16 / 2010,Decision (Unanimous)Leon Roberts,3,5:00
loss,Dennis Siver,Jun / 19 / 2010,Decision (Unanimous)Kim Winslow,3,5:00
loss,Joe Stevenson,Oct / 24 / 2009,TKO (Submission to Elbows)Herb Dean,2,4:03
win,Caol Uno,Jun / 13 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Shannon Gugerty,Oct / 25 / 2008,Submission (Triangle Choke)David Smith,3,3:56
win,Jeremy Stephens,Jun / 21 / 2008,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Frankie Edgar,Nov / 17 / 2007,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Sam Stout,Jun / 12 / 2007,Decision (Unanimous)John McCarthy,3,5:00
loss,Hermes Franca,Jan / 25 / 2007,TKO (Punches)Jorge Alonso,2,4:03
win,Dan Lauzon,Oct / 14 / 2006,TKO (Punches)Mario Yamasaki,1,4:38
win,Matt Wiman,May / 27 / 2006,KO (Flying Knee)John McCarthy,2,1:43
loss,Sam Stout,Mar / 04 / 2006,Decision (Split)Mario Yamasaki,3,5:00
win,Randy Hauer,Feb / 17 / 2006,Submission (Triangle Choke),1,4:18
win,Aaron Riley,Jan / 16 / 2006,TKO (Doctor Stoppage)John McCarthy,1,5:00
win,Thiago Alves,Oct / 03 / 2005,Submission (Triangle Choke)Herb Dean,2,4:43
win,Henry Matamoros,Apr / 30 / 2005,TKO (Punches),1,2:48
win,Kyle Watson,Mar / 26 / 2005,KO (Punch),1,0:33
win,Tim Means,Mar / 05 / 2005,Submission (Triangle Choke),1,1:44
win,John Strawn,Nov / 27 / 2004,Submission (Triangle Choke),2,3:32
win,Shawn McCully,Aug / 07 / 2004,KO (Punches),1,1:42
loss,Carlo Prater,May / 14 / 2004,Decision (Unanimous)Mike Gallo,3,5:00
win,Josh Neer,Mar / 06 / 2004,Decision (Split),5,5:00
win,Eddy Ellis,Jan / 31 / 2004,Submission (Armbar),2,3:10
win,Daryl Guthmiller,Apr / 18 / 2003,Submission (Armbar),2,2:45
win,Kurt Illeman,Feb / 08 / 2003,KO (Punch),1,1:42
win,Jonathan Spears,Dec / 17 / 2002,TKO (Punches),1,1:02
win,Adam Copenhaver,Nov / 23 / 2002,TKO (Punches),1,3:54
win,Tim Palmer,Nov / 23 / 2002,TKO (Punches),1,0:57
win,Dave Gries,Nov / 23 / 2002,Submission (Rear-Naked Choke),1,4:28
win,Ryan Heckert,Aug / 17 / 2002,Submission (Armbar),1,2:54
