Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Maki Pitolo,Jun / 06 / 2020,TKO (Punches)Herb Dean,2,1:10
loss,Edmen Shahbazyan,Mar / 02 / 2019,TKO (Elbows and Punches)Mark Smith,1,0:38
loss,Darren Stewart,Sep / 08 / 2018,TKO (Punches and Elbows)Jacob Montalvo,2,2:17
win,John Phillips,Mar / 17 / 2018,Submission (Rear-Naked Choke)Marc Goddard,1,3:58
win,Randall Wallace,Aug / 15 / 2017,Submission (Rear-Naked Choke)Herb Dean,2,2:03
win,Jamie Pickett,Jul / 11 / 2017,Technical Submission (Arm-Triangle Choke)John McCarthy,1,4:55
win,Quentin Henry,Jul / 01 / 2016,TKO (Punches)Jordan Bass,1,2:50
loss,Bojan Velickovic,May / 08 / 2015,Decision (Unanimous)David Ferguson,3,5:00
win,Evan Thompson,Feb / 13 / 2015,TKO (Punches)Don Turnage,1,4:51
win,Mike Jasper,Oct / 11 / 2013,Decision (Split)Steve Armstrong,3,5:00
loss,Derrick Krantz,Dec / 14 / 2012,Submission (Rear-Naked Choke)Jason Stafin,1,3:02
win,Ira Boyd,Apr / 28 / 2012,Submission (Arm-Triangle Choke)Aladin Martinez,1,2:11
win,Robert Agee,Dec / 02 / 2011,Decision (Unanimous)Don Turnage,3,3:00
win,Gabriel Vasquez,Jun / 10 / 2011,Submission (Neck Crank)Kerry Hatley,1,2:15
loss,Marcelo Azevedo,Mar / 20 / 2010,Submission (Rear-Naked Choke)Kevin Hancock,1,2:04
win,Chris Trammel,Aug / 29 / 2009,TKO (Punches)Kerry Hatley,1,1:27
loss,Donyiell Winrow,Apr / 25 / 2009,DQ (Knee to Downed Opponent),1,2:48
