Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,James Mulheron,Jul / 16 / 2016,Decision (Unanimous),3,5:00
loss,Shamil Abdurakhimov,Oct / 04 / 2013,Decision (Unanimous)Ashot Ashugyan,3,5:00
win,Tomasz Czerwinski,Dec / 01 / 2012,TKO (Punches),1,2:59
loss,Todd Duffee,Apr / 07 / 2012,TKO (Punches)Herb Dean,1,0:34
loss,Thiago      Santos,Oct / 29 / 2011,Submission (Rear-Naked Choke)Jason Herzog,1,0:38
loss,Mike Hayes,Oct / 01 / 2011,Decision (Split)Jason Herzog,3,5:00
win,Zak Jensen,Jul / 23 / 2011,TKO (Punches)Yves Lavigne,1,2:00
loss,Cole Konrad,Oct / 14 / 2010,Submission (Keylock)Jason Herzog,1,4:45
win,Alexey Oleynik,Sep / 16 / 2010,TKO (Punches)Jason Herzog,1,0:45
win,Eddie Sanchez,Aug / 12 / 2010,TKO (Punches)Jorge Alonso,1,1:32
draw,Stav Economou,May / 08 / 2010,Draw,3,5:00
win,Martin Thompson,Oct / 24 / 2009,TKO (Punches)Grant Waterman,1,0:53
loss,Mike Ciesnolevicz,Feb / 21 / 2009,Submission (Heel Hook)Leon Roberts,1,1:03
win,James McSweeney,Dec / 06 / 2008,TKO (Punches),2,1:38
win,Robert Berry,Jul / 12 / 2008,TKO (Punches),2,1:29
loss,Rob Broughton,Mar / 08 / 2008,Decision (Majority),3,5:00
win,Robert Berry,Dec / 01 / 2007,TKO (Corner Stoppage),1,5:00
win,Domagoj Ostojic,Sep / 22 / 2007,TKO (Punches),1,0:34
win,James Thompson,Jul / 14 / 2007,KO (Punch),1,0:10
win,Denniston Sutherland,Feb / 25 / 2007,TKO (Punches),1,3:05
win,Anthony Okorie,Nov / 26 / 2006,TKO (Punches),1,0:54
