Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Martin Buday,Jun / 29 / 2024,Decision (Split)Mark Smith,3,5:00
loss,Waldo Cortes-Acosta,Jan / 13 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Don'Tale Mayes,Jun / 03 / 2023,TKO (Punches)Mark Smith,2,3:17
loss,Marcos Rogerio de Lima,Oct / 29 / 2022,Submission (Rear-Naked Choke)Mark Smith,1,1:50
win,Jake Collier,Apr / 30 / 2022,Decision (Split)Mark Smith,3,5:00
win,Jared Vanderaa,Feb / 12 / 2022,Decision (Split)Mike Beltran,3,5:00
win,Carlos Felipe,Oct / 16 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Chase Sherman,Apr / 17 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Tom Aspinall,Feb / 20 / 2021,Submission (Rear-Naked Choke)Mark Smith,2,1:09
win,Tanner Boser,Nov / 07 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Philipe Lins,May / 13 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Jairzinho Rozenstruik,Nov / 02 / 2019,KO (Punch)Dan Miragliotta,1,0:29
win,Ben Rothwell,Jul / 20 / 2019,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Augusto Sakai,Apr / 27 / 2019,Decision (Split)Dan Miragliotta,3,5:00
NC,Walt Harris,Dec / 29 / 2018,No Contest (Overturned by CSAC)Mike Beltran,3,5:00
loss,Shamil Abdurakhimov,Sep / 15 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
loss,Tai Tuivasa,Jun / 09 / 2018,Decision (Unanimous)Rob Madrigal,3,5:00
win,Stefan Struve,Mar / 03 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Junior Albini,Nov / 11 / 2017,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Marcin Tybura,Jun / 17 / 2017,Decision (Unanimous)John Sharp,3,5:00
loss,Francis Ngannou,Jan / 28 / 2017,TKO (Punches)Adam Martinez,1,1:32
loss,Josh Barnett,Sep / 03 / 2016,Submission (Rear-Naked Choke)Leon Roberts,3,2:53
loss,Alistair Overeem,May / 08 / 2016,TKO (Front Kick and Punches)Marc Goddard,2,1:12
loss,Stipe Miocic,Jan / 02 / 2016,TKO (Punches)Herb Dean,1,0:54
win,Frank Mir,Sep / 05 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Travis Browne,May / 23 / 2015,TKO (Punches)Mark Smith,1,4:41
win,Antonio Silva,Sep / 13 / 2014,KO (Punches)Jerin Valel,1,2:59
win,Brendan Schaub,Jun / 14 / 2014,Decision (Split)John McCarthy,3,5:00
win,Andreas Kraniotakes,Nov / 29 / 2013,TKO (Punches),2,3:14
win,Mike Kyle,Sep / 14 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Anthony Johnson,Mar / 23 / 2013,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Mike Hayes,Dec / 16 / 2012,Decision (Unanimous)Valentin Tarasov,3,5:00
win,Devin Cole,Nov / 03 / 2012,TKO (Punches)Steve Mazzagatti,1,2:37
NC,Tim Sylvia,Aug / 31 / 2012,No Contest (Kick to Grounded Opponent)Yuji Shimada,2,4:46
win,Travis Fulton,Nov / 05 / 2011,KO (Head Kick)Otto Torriero,3,4:59
win,Ray Lopez,Aug / 27 / 2011,TKO (Punches)Chris West,3,2:43
loss,Sergei Kharitonov,Feb / 12 / 2011,KO (Punches)Kevin Mulhall,1,2:49
loss,Antonio Silva,May / 15 / 2010,Decision (Unanimous)John McCarthy,3,5:00
loss,Brett Rogers,Jun / 06 / 2009,TKO (Punches)John McCarthy,1,0:22
loss,Fedor Emelianenko,Jan / 24 / 2009,KO (Punch)John McCarthy,1,3:14
win,Roy Nelson,Oct / 04 / 2008,KO (Punch)Jorge Ortiz,2,1:46
win,Ben Rothwell,Jul / 19 / 2008,KO (Punches)Josh Rosenthal,3,1:13
win,Jake O'Brien,Mar / 01 / 2008,TKO (Punches)Mark Matheny,2,4:17
win,Fabricio Werdum,Apr / 21 / 2007,Decision (Unanimous)Herb Dean,3,5:00
win,Marcio Cruz,Dec / 30 / 2006,KO (Punches)Herb Dean,1,3:15
loss,Tim Sylvia,Jul / 08 / 2006,Decision (Unanimous)John McCarthy,5,5:00
loss,Tim Sylvia,Apr / 15 / 2006,TKO (Punches)Herb Dean,1,2:43
win,Paul Buentello,Oct / 07 / 2005,KO (Punch)John McCarthy,1,0:15
win,Justin Eilers,Jun / 04 / 2005,TKO (Punches)John McCarthy,1,4:10
win,Tim Sylvia,Feb / 05 / 2005,Submission (Achilles Lock)John McCarthy,1,0:47
win,Wesley Correira,Apr / 02 / 2004,TKO (Punches)Mario Yamasaki,2,1:15
win,Vladimir Matyushenko,Sep / 26 / 2003,KO (Punch)Larry Landless,1,1:59
win,Ian Freeman,Nov / 22 / 2002,TKO (Punches)Larry Landless,1,1:25
loss,Pedro Rizzo,Mar / 22 / 2002,KO (Punches)Larry Landless,3,1:45
loss,Ricco Rodriguez,Jun / 29 / 2001,TKO (Punches)Mason White,3,1:23
win,Aaron Brink,Nov / 17 / 2000,Submission (Armbar)John McCarthy,1,0:55
win,John Dixson,May / 13 / 2000,KO (Punches),1,0:00
win,Roman Zentsov,Apr / 09 / 2000,TKO (Punches),1,1:18
win,Michael Tielrooy,Apr / 09 / 2000,Submission (Guillotine Choke),1,1:25
loss,Viacheslav Datsik,Apr / 09 / 1999,KO (Punch),1,6:05
