Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Maharram Ahmadov,Jan / 17 / 2026,KO (Head Kick)Kevin Alfred,1,0:19
loss,Agulali,May / 22 / 2025,KO (Punch)Mark Craig,1,0:37
win,Himanshu Kaushik,Aug / 31 / 2024,Submission (Guillotine Choke),3,2:17
win,Vagif Abdullaev,Jan / 21 / 2024,TKO (Leg Kicks),3,0:00
win,Karan Nitin Chauhan,Dec / 17 / 2023,Submission (Triangle Choke)Ranjith Kunnamal,1,0:00
win,Irfan Khan,Jul / 30 / 2023,TKO (Punches)Ranjith Kunnamal,2,0:00
win,Ateet Kelvin Gupta,Nov / 25 / 2022,TKO (Punches),2,3:02
win,Abhilash Raut,Mar / 20 / 2022,Submission (Triangle Choke)Syam Prasad,2,3:45
win,Avinash Pandey,Jan / 09 / 2021,Submission (Rear-Naked Choke)Amjad Khan,2,0:00
win,Renalius Renalius,Nov / 26 / 2017,Submission (Armbar),1,0:16
