Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Julian Erosa,Mar / 28 / 2026,KO (Punches)Blake Grice,1,3:33
win,Cam Teague,Sep / 09 / 2025,KO (Punch)Kevin MacDonald,1,0:36
win,Elijah Johns,Jan / 25 / 2025,TKO (Punches)Rob Madrigal,2,2:35
win,Javier Reyes,Aug / 23 / 2024,KO (Punch)Jonathan Romero,2,2:56
win,Nathan Ghareeb,May / 17 / 2024,KO (Punches)Chris Leben,2,0:45
win,Ivan Tena,Nov / 17 / 2023,KO (Punch)Chris Flores,1,1:38
loss,Isaac Thomson,Aug / 04 / 2023,TKO (Head Kick and Punches)Joel Ojeda,2,1:40
win,Luan Pedroso,Apr / 16 / 2022,TKO (Punches)Andre Ricardo,2,3:53
loss,James Gonzalez,Oct / 22 / 2021,Decision (Unanimous),3,5:00
win,Emerson Rios,Oct / 17 / 2020,Decision (Unanimous)Junior Silva,5,5:00
win,Dienner dos Reis,May / 26 / 2019,TKO (Punches)Carlos Santos,1,3:29
loss,Jose Mariscal,Nov / 09 / 2018,Submission (Triangle Choke),1,1:59
loss,Saifullah Dzhabrailov,Sep / 09 / 2017,KO (Spinning Back Kick to the Body)Herb Dean,1,1:02
win,Jose Luis Alegre,Nov / 28 / 2014,Submission (Rear Naked Choke),1,1:40
loss,Daniel Virginio,Sep / 27 / 2014,Submission (Guillotine Choke),1,3:22
win,Thiago Misael,Feb / 22 / 2014,Decision (Unanimous)Roberto Piccinini,3,5:00
win,Ricardo Sattelmayer,Dec / 14 / 2013,Submission,1,0:00
win,Jardel Evangelista,Sep / 07 / 2013,Decision (Unanimous)Alexandre Camera,3,5:00
win,Leonardo Daldegan,Jun / 15 / 2013,Submission (Armbar),1,4:00
