Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ramon Taveras,Sep / 27 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Gabriel Santos,Feb / 08 / 2025,Submission (Rear-Naked Choke)Rich Mitchell,3,2:06
win,Herbert Burns,Aug / 17 / 2024,TKO (Retirement)Marc Goddard,3,0:48
loss,Jose Mariscal,Sep / 09 / 2023,TKO (Arm Injury)Greg Kleynjans,2,3:19
win,Jamall Emmers,Jun / 24 / 2023,Decision (Split)Andrew Glenn,3,5:00
win,Don Shainis,Feb / 11 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Emiliano Linares,Sep / 27 / 2022,TKO (Punches)Mark Smith,3,4:30
win,Rod Costa,Mar / 19 / 2022,Decision (Unanimous)Peter Hickmott,5,5:00
win,Jason Petropoulos,Dec / 05 / 2021,TKO (Leg Kick),2,1:44
win,Jesse Medina,Mar / 19 / 2021,TKO (Punches and Knee)Peter Hickmott,2,0:31
win,Diego Pereira,Mar / 07 / 2020,Submission (Rear-Naked Choke)Garth Harriman,4,4:01
win,Naoya Uchibayashi,Sep / 06 / 2019,Submission (Rear-Naked Choke),1,3:36
win,Robby Lara,Mar / 29 / 2019,Decision (Unanimous),3,5:00
loss,Sang Won Kim,Mar / 23 / 2018,Submission (Rear-Naked Choke)Jim Perdios,1,4:06
loss,Jesse Medina,Sep / 01 / 2017,Submission (Armbar)Greg Kleynjans,2,2:08
win,Jordan Wallace,Mar / 31 / 2017,TKO (Punches),2,2:46
win,George Milliaras,Dec / 02 / 2016,TKO (Punches)Greg Kleynjans,1,1:32
win,Alan Hartley,Jun / 17 / 2016,Submission (Triangle Choke),1,4:50
