Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Philip Rowe,Feb / 21 / 2026,Decision (Split)Herb Dean,3,5:00
win,Jack Congdon,Sep / 02 / 2025,KO (Head Kick and Punch)Jason Herzog,1,1:08
win,Kegan Gennrich,Apr / 11 / 2025,Submission (Triangle Choke)Nick Berens,1,4:00
win,Victor Kuiks,May / 17 / 2024,Decision (Unanimous)Frank Trigg,3,5:00
win,Adam Wamsley,Mar / 08 / 2024,KO (Punches)John Tole,1,3:46
loss,JaCobi Jones,May / 19 / 2023,TKO (Punches and Elbows)Chris Flores,2,2:18
win,Caleb Hall,Jul / 29 / 2022,Submission (Scarf Hold Armlock)Frank Trigg,1,1:21
win,Devon Brock,Oct / 30 / 2021,Submission (Triangle Choke)Frank Trigg,1,2:49
win,Richardson Santos,Apr / 23 / 2021,Submission (Guillotine Choke)Marcio Laselva,1,1:14
loss,Spike Carlyle,Nov / 15 / 2019,KO (Punches)Luis Cobian,1,1:50
win,Skyler Hicks,Jun / 07 / 2019,TKO (Punches)Jason Herzog,1,2:10
win,Eugene Cacho,Nov / 16 / 2018,Submission (Triangle Choke)Frank Trigg,2,3:14
