Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jeremie Holloway,Nov / 30 / 2018,TKO,2,1:11
loss,Arman Tsarukyan,May / 26 / 2018,Decision (Unanimous)Anton Matvienko,3,5:00
loss,Adam Townsend,Jul / 30 / 2016,TKO (Knee Injury)Kemp Cheng,1,0:49
win,Mauricio dos Santos Jr.,Dec / 05 / 2015,KO (Head Kick),2,3:51
win,Alejandro Solano Rodriguez,Jun / 07 / 2014,Decision (Unanimous)Roberto Thomaz,3,5:00
win,Guilherme Faria,Sep / 13 / 2013,Submission (Kimura)Marcelo Marco Antonio,4,2:05
loss,Ross Pearson,Dec / 30 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Eddie Yagin,Sep / 24 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Wesley Murch,Mar / 31 / 2011,Submission (Rear-Naked Choke)Mario Yamasaki,1,1:32
win,Mark Miller,Dec / 02 / 2010,KO (Punch),1,4:03
win,John Mahlow,Mar / 19 / 2010,Submission (Guillotine Choke)Chris Adams,1,4:02
win,Peter Grimes,Sep / 04 / 2009,Decision (Split)Troy Waugh,3,5:00
win,Kamrin Naville,Mar / 27 / 2009,Decision (Unanimous),3,5:00
win,Kalvin Hackney,Nov / 08 / 2008,Decision (Unanimous)Blake Grice,3,3:00
loss,Torrance Taylor,May / 30 / 2008,Decision (Unanimous)Blake Grice,3,5:00
win,Steve Sharp,Mar / 07 / 2008,Submission (Guillotine Choke)Jules Hewitt,3,1:40
loss,Nate Diaz,Sep / 19 / 2007,Submission (Guillotine Choke)Steve Mazzagatti,1,4:10
win,David Lee,Apr / 21 / 2007,Submission (Rear-Naked Choke)Herb Dean,2,1:55
loss,Kurt Pellegrino,Oct / 14 / 2006,Submission (Rear-Naked Choke)John McCarthy,1,2:04
win,Scott Hope,Apr / 28 / 2006,TKO (Punches),1,N/A
win,Dustin Hazelett,Jul / 15 / 2005,TKO (Punches),1,4:27
win,Danny Payne,Jun / 03 / 2005,Submission (Punches),1,0:50
win,Will Bradford,Feb / 04 / 2005,Submission (Guillotine Choke),1,1:55
loss,Andrew Chappelle,Apr / 23 / 2004,Decision (Unanimous),3,5:00
