Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dusko Todorovic,Jul / 21 / 2018,TKO (Punches)Akira Yamazaki,1,1:41
loss,Ryo Kawamura,Sep / 29 / 2013,TKO (Punches)Yoshinori Umeki,1,1:43
win,Kenichi Yamamoto,Mar / 09 / 2013,KO (Knee),1,6:29
loss,Yuji Sakuragi,Aug / 05 / 2012,KO (Punch)Yoshinori Umeki,1,4:59
win,Chang Seob Lee,Oct / 30 / 2010,Submission (Scarf Hold Armlock)Ryogaku Wada,1,2:28
loss,Antony Rea,May / 21 / 2010,TKO (Punches),1,0:00
loss,Valentijn Overeem,Aug / 24 / 2008,KO (Flying Knee)Tomoki Matsumiya,1,2:42
loss,Fabio Silva,Jun / 08 / 2008,KO (Knee)Samio Kimura,2,0:24
loss,Mark Burch,Jul / 14 / 2007,KO (Knee),1,3:45
loss,Melvin Manhoef,Mar / 12 / 2007,TKO (Punches)Minoru Toyonaga,1,2:36
NC,Mark Burch,Feb / 18 / 2007,No Contest (Accidental Eye Poke),1,1:05
loss,Vitor Belfort,Jul / 01 / 2006,KO (Punch)Moritaka Oshiro,1,0:36
win,Kestutis Arbocius,Oct / 02 / 2005,Decision (Majority)Yoshinori Umeki,3,5:00
win,Yuji Sakuragi,Jul / 10 / 2005,Submission (Armbar)Yoshinori Umeki,2,3:01
loss,Igor Vovchanchyn,Feb / 20 / 2005,KO (Punch)Minoru Toyonaga,1,1:10
loss,Heath Herring,Apr / 25 / 2004,KO (Punches)Minoru Toyonaga,1,4:53
loss,Josh Barnett,Oct / 13 / 2003,Submission (Triangle Armbar)Soichi Hiroto,2,2:52
win,Tsuyoshi Ozawa,Jul / 27 / 2003,TKO (Doctor Stoppage)Yoshinori Umeki,1,5:00
loss,Tsuyoshi Ozawa,Dec / 21 / 2002,Decision (Unanimous)Yoshinori Umeki,2,5:00
win,Hideki Tadao,Aug / 25 / 2002,Decision (Majority)Hiromi Okamoto,3,5:00
win,Katsuhisa Fujii,Dec / 01 / 2001,TKO (Punches)Soichi Hiroto,1,1:12
win,Marcelo Alves Eneas Dantas,Sep / 30 / 2001,Disqualification (Eye Gouging)Hiromi Okamoto,1,3:20
win,Hiroya Takada,Sep / 30 / 2001,Submission (Guillotine Choke)Yoshinori Umeki,2,0:22
win,Katsuomi Inagaki,Aug / 25 / 2001,Technical Submission (Arm-Triangle Choke)Soichi Hiroto,1,1:38
win,David Frendin,Jun / 26 / 2001,TKO (Punches)Yoshinori Umeki,1,0:26
win,Mitsuyoshi Sato,Feb / 04 / 2001,Decision (Unanimous)Hiromi Okamoto,3,5:00
loss,Sanae Kikuta,Dec / 04 / 2000,Submission (Arm-Triangle Choke)Soichi Hiroto,1,7:22
win,Masutatsu Yano,Aug / 27 / 2000,Decision (Unanimous)Soichi Hiroto,1,10:00
loss,Semmy Schilt,Apr / 30 / 2000,TKO (Punches)Soichi Hiroto,1,7:30
win,John Cronk,Dec / 18 / 1999,TKO (Submission to Elbows and Headbutts)Soichi Hiroto,1,7:59
win,Osami Shibuya,Sep / 18 / 1999,Submission (Guillotine Choke)Yoshinori Umeki,1,6:08
draw,John Lober,Jun / 11 / 1999,Draw (Unanimous)Soichi Hiroto,2,3:00
win,Omar Bouiche,Apr / 18 / 1999,Submission (Armbar)Yoshinori Umeki,1,8:47
win,Minoru Suzuki,Sep / 14 / 1998,TKO (Palm Strikes)Yoshinori Umeki,1,8:06
draw,Katsuomi Inagaki,Jun / 21 / 1998,Draw (Unanimous)Hiromi Okamoto,2,3:00
loss,Semmy Schilt,May / 12 / 1998,TKO (Palm Strikes)Soichi Hiroto,1,5:44
win,Leon van Dijk,Mar / 18 / 1998,Decision (Unanimous)Kenji Kosuge,2,3:00
loss,Osami Shibuya,Feb / 06 / 1998,Submission (Kneebar)Hiromi Okamoto,1,9:35
loss,Yuki Kondo,Nov / 16 / 1997,Submission (Arm-Triangle Choke)Soichi Hiroto,1,7:27
win,Jong Wang Kim,Oct / 29 / 1997,TKO (Knees)Yoshinori Umeki,1,1:06
loss,Jason Godsey,Sep / 06 / 1997,Submission (Rear-Naked Choke)Kenji Kosuge,2,1:20
loss,Jason DeLucia,May / 24 / 1997,Submission (Armbar)Kenji Kosuge,1,5:13
win,Satoshi Hasegawa,Apr / 27 / 1997,TKO (Palm Strikes)Kenji Kosuge,1,6:20
loss,Semmy Schilt,Mar / 22 / 1997,TKO (Palm Strikes)Hiromi Okamoto,1,7:00
win,Wallid Ismail,Feb / 07 / 1997,Decision (Unanimous)John McCarthy,1,15:00
win,Keiichiro Yamamiya,Nov / 09 / 1996,Submission (Guillotine Choke)Masaaki Hirahara,1,7:12
loss,Vernon White,Sep / 07 / 1996,KO (Head Kick)Hiromi Okamoto,1,19:43
win,Ryushi Yanagisawa,Jul / 22 / 1996,Decision (Lost Points)Hiromi Okamoto,1,15:00
draw,Manabu Yamada,Jun / 25 / 1996,Draw (Split)Kenji Kosuge,1,10:00
win,Takafumi Ito,May / 16 / 1996,Decision (Unanimous)Masaaki Hirahara,1,10:00
loss,Vernon White,Apr / 07 / 1996,Decision (Lost Points)Kenji Kosuge,1,10:00
loss,Jason DeLucia,Mar / 02 / 1996,TKO (Head Kick)Kenji Kosuge,1,3:37
loss,Ken Shamrock,Jan / 28 / 1996,Decision (Lost Points)Soichi Hiroto,1,20:00
win,Scott Bessac,Nov / 04 / 1995,KO (Palm Strikes)Kenji Kosuge,1,2:26
win,Osami Shibuya,Sep / 01 / 1995,Submission (Arm-Triangle Choke)Masaaki Hirahara,1,5:12
loss,Bas Rutten,May / 31 / 1994,TKO (Knee Injury)Hiromi Okamoto,1,1:37
win,Andre Van Den Oetelaar,Apr / 21 / 1994,Decision (Lost Points)Hiromi Okamoto,1,30:00
win,Katsuomi Inagaki,Jan / 19 / 1994,Technical Submission (Rear-Naked Choke)Masaaki Hirahara,1,5:41
loss,Masakatsu Funaki,Dec / 08 / 1993,KO (Palm Strikes and Knees)Soichi Hiroto,1,3:09
win,James Mathews,Nov / 08 / 1993,Submission (Armbar)Soichi Hiroto,1,1:11
loss,Ken Shamrock,Oct / 14 / 1993,Submission (Heel Hook)Soichi Hiroto,1,12:23
win,George Weingeroff,Sep / 21 / 1993,KO (Palm Strikes)Soichi Hiroto,1,1:23
