Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abusupiyan Magomedov,May / 18 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Ikram Aliskerov,Oct / 21 / 2023,TKO (Flying Knee and Punches)Lukasz Bosacki,1,2:07
loss,Nicolas Dalby,Jan / 21 / 2023,Decision (Split)Herb Dean,3,5:00
loss,Jeremiah Wells,Jun / 26 / 2021,KO (Punches)Chris Tognoni,2,0:30
win,Mounir Lazzez,Jan / 20 / 2021,TKO (Body Kicks and Punches)Herb Dean,1,2:35
loss,Randy Brown,Nov / 16 / 2019,Submission (Triangle Choke)Kevin MacDonald,2,1:22
win,Sergio Moraes,May / 11 / 2019,KO (Punch)Osiris Maia,3,4:13
loss,James Krause,Aug / 25 / 2018,TKO (Knee and Punches)Kevin MacDonald,2,2:28
win,Sultan Aliev,May / 12 / 2018,TKO (Corner Stoppage)Osiris Maia,2,5:00
win,Salim Touahri,Oct / 21 / 2017,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Kamaru Usman,Nov / 19 / 2016,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Bryan Barberena,May / 14 / 2016,Decision (Unanimous)Leon Roberts,3,5:00
win,Colby Covington,Dec / 12 / 2015,Submission (Guillotine Choke)Mark Smith,1,1:26
win,Nordine Taleb,Aug / 01 / 2015,Submission (Guillotine Choke)John McCarthy,2,4:11
win,Alan Jouban,Nov / 08 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Marcio Alexandre Jr.,May / 31 / 2014,Technical Submission (Guillotine Choke)Mario Yamasaki,3,0:25
win,Mike    Jackson,Aug / 24 / 2013,TKO (Punches)Flavio Almendra,1,1:58
win,Ederson Moreira,Jun / 01 / 2013,Submission (Guillotine Choke),1,0:48
win,Carlos Bazan,Dec / 13 / 2012,Submission (Arm-Triangle Choke)Alessandro Souza,2,0:48
win,Adilson Fernandes Ribeiro Jr.,Oct / 27 / 2012,Decision (Unanimous)Alessandro Souza,3,5:00
win,Kelles Albuquerque,Jul / 29 / 2012,Decision (Unanimous)Artur Mariano,3,5:00
win,Wallace Oliveira,Apr / 07 / 2011,Submission (Rear-Naked Choke),1,0:34
