Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marlon Vera,Mar / 18 / 2017,TKO (Head Kick and Punches)Grant Waterman,3,3:50
loss,Urijah Faber,Dec / 17 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Iuri Alcantara,Oct / 08 / 2016,Submission (Triangle Choke)Marc Goddard,1,1:59
win,Francisco Rivera,Feb / 27 / 2016,Decision (Split)Neil Hall,3,5:00
loss,Thomas Almeida,Jul / 11 / 2015,KO (Knee)John McCarthy,2,0:29
loss,Chico Camus,Nov / 22 / 2014,Decision (Split)Jacob Montalvo,3,5:00
loss,Ian McCall,Jul / 19 / 2014,Decision (Unanimous)Neil Hall,3,5:00
win,Neil Seery,Mar / 08 / 2014,Decision (Unanimous)Neil Hall,3,5:00
loss,Michael McDonald,Aug / 17 / 2013,Submission (Triangle Choke)Kevin MacDonald,2,3:43
win,Mike Easton,Apr / 06 / 2013,Decision (Split)Leon Roberts,3,5:00
loss,Eddie Wineland,Dec / 29 / 2012,Decision (Split)Yves Lavigne,3,5:00
win,Yves Jabouin,Sep / 29 / 2012,KO (Punch)Leon Roberts,1,3:40
win,Damacio Page,Apr / 14 / 2012,Submission (Rear-Naked Choke)Marko Gyllenland,2,4:05
loss,Renan Barao,Nov / 05 / 2011,Submission (Rear-Naked Choke)Leon Roberts,1,4:09
win,Ivan Menjivar,Dec / 16 / 2010,Decision (Unanimous)Ron Nation,3,5:00
loss,Scott Jorgensen,Aug / 18 / 2010,Decision (Unanimous)Kim Winslow,3,5:00
win,Demetrious Johnson,Apr / 24 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Kyle Dietz,Dec / 19 / 2009,Submission (Peruvian Necktie)Kim Winslow,2,4:36
win,David Lee,Aug / 22 / 2009,Submission (Guillotine Choke),1,2:26
win,Dino Gambatesa,Mar / 28 / 2009,Submission (Guillotine Choke),2,0:15
win,Antanas Jazbutis,Sep / 20 / 2008,KO (Punch to the Body),3,2:10
win,Cristian Binda,Jul / 12 / 2008,Submission (Guillotine Choke),2,2:52
win,Paul Reed,May / 10 / 2008,Decision (Majority),3,5:00
win,Frederic Fernandez,Mar / 15 / 2008,Submission (Guillotine Choke),2,3:57
win,Vaughan Lee,Aug / 18 / 2007,TKO (Punches),3,3:20
loss,Hideo Tokoro,Jun / 02 / 2007,Submission (Armbar)Marcos Rosales,1,2:41
loss,Alex Owen,Apr / 21 / 2007,Decision (Majority),3,5:00
win,Gilbert Sims,Feb / 16 / 2007,TKO (Punches),2,3:12
win,Phil Raeburn,Nov / 26 / 2006,Submission (Armbar),1,3:20
win,Bret Lee,Nov / 11 / 2006,Submission (Armbar),1,1:18
win,John Trent,Oct / 21 / 2006,Submission (Armbar)Frank Gentile,1,3:58
loss,Robbie Olivier,Sep / 30 / 2006,Submission (Rear-Naked Choke),3,3:03
win,Hiroyuki Abe,Apr / 22 / 2006,Decision (Unanimous),3,5:00
win,Robbie Olivier,Feb / 04 / 2006,Decision (Majority),3,5:00
win,Ozzy Haluk,Sep / 10 / 2005,TKO (Stomp),2,4:25
win,Jordan Miller,Jul / 02 / 2005,Submission (Armbar),2,2:32
win,Aaron Blackwell,Apr / 30 / 2005,TKO (Corner Stoppage),2,5:00
loss,Chris Freeborn,Feb / 26 / 2005,TKO (Punches),2,3:20
win,Stuart Grant,Nov / 27 / 2004,TKO (Punches),1,0:17
