Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Adam Townsend,Dec / 11 / 2015,Decision (Split)Mike Beltran,3,5:00
win,Justin Buchholz,Oct / 30 / 2015,KO (Punch)Cecil Peoples,1,3:22
loss,Zubaira Tukhugov,Oct / 04 / 2014,TKO (Punches)Bobby Rehman,1,4:21
loss,Elias Silverio,May / 31 / 2014,Submission (Rear-Naked Choke)Osiris Maia,3,4:21
win,Yosdenis Cedeno,Feb / 22 / 2014,Decision (Split)Chris Tognoni,3,5:00
win,Jorge Valdez,May / 31 / 2013,TKO (Punches)Mike Beltran,3,4:00
win,Tom Gloudeman,Mar / 15 / 2013,KO (Punches)John McCarthy,1,1:21
win,Josh Smith,Oct / 04 / 2012,Decision (Unanimous)Mike Beltran,3,5:00
win,Stephen Martinez,Nov / 20 / 2011,Decision (Split)Larry Landless,3,3:00
win,Xavier Stokes,May / 19 / 2011,TKO (Punches)Cecil Peoples,1,2:43
win,Brandon Jinnies,Aug / 05 / 2010,TKO (Punches)Jack Reiss,1,0:44
win,Dionisio Ramirez,Jun / 13 / 2009,Decision (Unanimous),3,5:00
