Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chris Hatley Jr.,Jan / 31 / 2025,Submission (Rear-Naked Choke)Tom Supnet,2,3:27
win,Nathan Stolen,Aug / 06 / 2022,Submission (Rear-Naked Choke),4,1:26
win,Daniel Vega,Mar / 20 / 2021,KO (Punches)Blake Grice,3,2:40
loss,Elias Boudegzdame,Jan / 31 / 2020,Decision (Unanimous)Blake Grice,3,5:00
loss,Shane Young,Feb / 09 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Humberto Bandenay,Nov / 17 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
loss,Hakeem Dawodu,Jul / 28 / 2018,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Cory Sandhagen,Jan / 27 / 2018,TKO (Punches)Joseph Hawes,2,3:48
loss,Brandon Davis,Aug / 01 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jake Jokela,Jun / 10 / 2017,Submission (Triangle Choke)Dave Courchaine,2,1:08
win,Chris      Dempsey,Apr / 01 / 2017,TKO (Punches),1,3:09
win,Jerome Jones,Nov / 11 / 2016,Submission (Rear-Naked Choke)Sam Sicilia,1,4:49
win,Charon Spain,Aug / 12 / 2016,Submission (Rear-Naked Choke)Rick Little,2,3:54
win,Dave Burrow,Mar / 04 / 2016,Decision (Unanimous)John Stanton,3,5:00
win,Matt Coble,Jan / 22 / 2016,Decision (Unanimous)Jeff Hoiby,3,5:00
win,Nathan Thompson,Nov / 06 / 2015,KO (Punches)Michael Chiesa,1,1:02
win,Joseph Cleveland,Aug / 20 / 2015,TKO (Punches)Tom Supnet,1,1:10
win,Steve Wing,Jul / 11 / 2015,TKO (Submission to Punches)Shawn Gregory,1,0:41
win,Josh Solis,Mar / 27 / 2015,Submission (Guillotine Choke)Shawn Gregory,1,0:15
win,Tony Reyes,Aug / 22 / 2014,Decision (Unanimous)Anthony Hamlett,3,5:00
win,Donald Gouge,May / 30 / 2014,TKO (Punches)Anthony Hamlett,1,1:38
win,Chris Ensley,Jan / 18 / 2014,KO (Punch)Rick Little,1,1:50
loss,Clinton Teeples,Nov / 20 / 2013,Submission (Guillotine Choke)Dave Courchaine,1,1:13
win,Daniel Atnip,Jul / 20 / 2013,Submission (Guillotine Choke)Anthony Hamlett,1,N/A
loss,Eduardo Torres,Dec / 01 / 2012,Decision (Unanimous)Randy Corley,3,5:00
win,John Martinez,Aug / 11 / 2012,TKO (Punches)Anthony Hamlett,1,2:44
