Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nicolae Cury,Oct / 28 / 2016,Submission (Armbar)Mark Aparicio,1,3:38
win,Joshua Thorpe,Aug / 29 / 2015,TKO (Punches),1,1:37
loss,Abel Trujillo,Dec / 14 / 2013,TKO (Punches)John McCarthy,2,1:35
NC,Abel Trujillo,Aug / 28 / 2013,No Contest (Illegal Knee)Rob Hinds,2,4:57
loss,Anthony Njokuani,Apr / 20 / 2013,KO (Punch)Herb Dean,2,2:52
loss,Tarec Saffiedine,Aug / 18 / 2012,Decision (Unanimous)Jason Herzog,3,5:00
win,Brandon Saling,Mar / 03 / 2012,TKO (Punches)Mark Matheny,2,1:15
win,Jerron Peoples,Dec / 17 / 2011,KO (Punches)Steven Davis,1,0:42
loss,Bobby Voelker,Jul / 22 / 2011,TKO (Knee and Punches)Josh Rosenthal,2,2:16
win,Josh Thornburg,Mar / 05 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Bobby Voelker,Oct / 22 / 2010,TKO (Punches)Dan Stell,2,3:58
win,Bobby Voelker,May / 21 / 2010,Technical Decision (Unanimous)Shawn Gregory,3,1:38
win,Jerrod Appenzeller,Feb / 20 / 2010,TKO (Punches),2,0:14
win,Devan Plaisance,Jul / 25 / 2009,TKO (Punches),1,0:41
win,Seth Baczynski,Mar / 07 / 2009,KO (Punches),1,0:09
win,Paul Mann,Nov / 01 / 2008,Submission (Guillotine Choke),1,3:20
win,Shamar Bailey,Apr / 26 / 2008,TKO (Punches)Jules Hewitt,1,0:28
win,Mike Skiba,Sep / 29 / 2007,Submission (Punches),1,1:25
win,Chris Runge,Jun / 23 / 2007,TKO (Punches),1,1:56
