Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lewis Long,May / 06 / 2017,TKO (Knee Injury)Marc Goddard,1,0:18
loss,Matt Inman,Nov / 12 / 2016,Submission (Triangle Choke)Marc Goddard,2,4:09
NC,Terry Montgomery,May / 21 / 2016,No Contest(Accidental Elbow to Back of Head)Neil Hall,1,2:58
loss,Jack Marshman,Sep / 13 / 2014,TKO (Punches)Marc Goddard,2,1:32
win,Leeroy Barnes,May / 03 / 2014,Submission (Rear-Naked Choke)Marc Goddard,1,4:46
loss,Faycal Hucin,Oct / 25 / 2013,TKO (Punches)Rich Mitchell,2,4:23
loss,Cathal Pendred,Jun / 01 / 2013,TKO (Corner Stoppage)Marc Goddard,3,1:47
NC,Matt Riddle,Feb / 16 / 2013,No Contest (Overturned)Kevin Mulhall,3,5:00
win,Duane Ludwig,Sep / 29 / 2012,TKO (Knee Injury)Herb Dean,1,2:28
loss,Rory MacDonald,Apr / 21 / 2012,TKO (Punches)Mario Yamasaki,2,2:20
win,Chris Cope,Nov / 05 / 2011,TKO (Knees and Punches)Marc Goddard,1,0:40
win,Marcio Cesar,May / 21 / 2011,KO (Punches)Mark Woodard,1,3:58
win,Magomed Shikhshabekov,Oct / 28 / 2010,Decision (Unanimous)Marco Broersen,4,5:00
win,Jake Hecht,Oct / 01 / 2010,Decision (Unanimous)Marc Goddard,3,5:00
win,Manuel Garcia,May / 29 / 2010,KO (Knee),1,0:09
loss,Yuya Shirai,Apr / 25 / 2010,Submission (Armbar)Minoru Toyonaga,1,3:59
loss,Jim Wallhead,Nov / 01 / 2009,Decision (Unanimous),3,5:00
win,Edgelson Lua,Jun / 27 / 2009,Decision (Unanimous),3,5:00
win,Aidan Marron,May / 29 / 2009,TKO (Submission to Punches),1,N/A
win,Marius Zaromskis,May / 10 / 2008,TKO (Doctor Stoppage),1,5:00
win,Ross Mason,Sep / 22 / 2007,Submission (Rear-Naked Choke),1,2:07
win,Afnan Saeed,Jun / 16 / 2007,TKO (Punches),1,1:22
win,Oriol Gaset,May / 12 / 2007,Submission (Rear-Naked Choke),1,1:22
NC,Paul Taylor,Nov / 12 / 2006,No Contest,1,2:37
win,Marius Zaromskis,Aug / 20 / 2006,KO (Knee)Grant Waterman,1,4:49
win,Rob Zielinski,Jul / 02 / 2006,TKO (Punches),1,0:23
loss,Pedro Bessa,Dec / 04 / 2005,Submission (Keylock),1,N/A
win,Chris Taylor,Jun / 18 / 2005,Submission (Guillotine Choke),1,0:23
loss,Matt Thorpe,Nov / 09 / 2003,Submission (Armbar),1,0:42
