Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ruben Villareal,Dec / 11 / 2011,KO (Punch),1,2:29
loss,Dave Herman,Sep / 12 / 2009,TKO (Punches),1,1:00
win,Rich Moss,May / 02 / 2009,Submission (Rear-Naked Choke),1,2:12
loss,Ikuhisa Minowa,Aug / 16 / 2008,Submission (Kneebar)Samio Kimura,1,3:56
win,Bryan Pardoe,Jan / 26 / 2008,KO (Punches),1,0:47
loss,James Thompson,Apr / 08 / 2007,TKO (Punches)Yuji Shimada,1,6:23
win,Min Soo Kim,Oct / 09 / 2006,KO (Punch)Ryogaku Wada,2,2:47
win,Yoshihisa Yamamoto,Aug / 05 / 2006,Submission (Rear-Naked Choke)Yoshinori Umeki,1,4:52
draw,Ruben Villareal,May / 13 / 2006,Draw,3,5:00
win,Chad Rowan,May / 03 / 2006,Submission (Guillotine Choke)Ryogaku Wada,2,3:50
loss,Yoshihiro Nakao,Dec / 31 / 2004,Decision (Unanimous)Akira Okabayashi,3,5:00
NC,Yoshihiro Nakao,May / 22 / 2004,No Contest (Cut Caused by Accidental Headbutt)Akira Okabayashi,1,1:16
loss,Gary Goodridge,Dec / 31 / 2003,KO (Head Kick)Daisuke Noguchi,1,0:27
loss,Mark Coleman,Jun / 08 / 2003,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Hidehiko Yoshida,Nov / 24 / 2002,Technical Submission (Armbar)Yuji Shimada,1,5:32
win,Yoshihiro Takayama,Jun / 23 / 2002,TKO (Punches)Yuji Shimada,1,6:10
win,Ken Shamrock,Feb / 24 / 2002,Decision (Split)Yuji Shimada,3,5:00
win,Cyril Abidi,Dec / 31 / 2001,Submission (Rear-Naked Choke)Keiji Shiozaki,2,0:33
win,Gilbert Yvel,Sep / 24 / 2001,Disqualification (Eye Gouging)Yuji Shimada,1,7:27
win,Eric Valdez,Jun / 20 / 1997,Submission (Choke),1,0:49
win,David Abbott,Dec / 07 / 1996,Submission (Rear-Naked Choke)John McCarthy,1,1:22
win,Mark Hall,Dec / 07 / 1996,Submission (Achilles Lock)John McCarthy,1,0:20
win,Gary Goodridge,Dec / 07 / 1996,Submission (Fatigue)John McCarthy,1,11:19
win,Mark Hall,Nov / 17 / 1996,Submission (Forearm Choke),1,5:29
loss,Mark Coleman,Jul / 12 / 1996,TKO (Punches)John McCarthy,1,11:34
win,Brian Johnston,Jul / 12 / 1996,TKO (Submission to Elbow)John McCarthy,1,4:37
win,Mark Hall,Jul / 12 / 1996,TKO (Punches)John McCarthy,1,10:21
win,Amaury Bitetti,May / 17 / 1996,TKO (Punches)John McCarthy,1,9:22
win,Gary Goodridge,Feb / 16 / 1996,Submission (Position)John McCarthy,1,2:14
win,Sam Adkins,Feb / 16 / 1996,TKO (Doctor Stoppage)John McCarthy,1,0:48
win,Thomas Ramirez,Feb / 16 / 1996,KO (Punch)John McCarthy,1,0:08
