Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sergio Pettis,Oct / 03 / 2015,Decision (Unanimous)Joe Soliz,3,5:00
loss,Henry Cejudo,Mar / 14 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Demetrious Johnson,Sep / 27 / 2014,Submission (Kimura)Herb Dean,2,2:29
win,Louis Smolka,May / 10 / 2014,Decision (Split)Herb Dean,3,5:00
win,Danny Martinez,Feb / 01 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Iliarde Santos,Oct / 09 / 2013,TKO (Punches)Keith Peterson,2,4:31
loss,Jussier Formiga,May / 18 / 2013,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,John Moraga,Dec / 29 / 2012,Submission (Guillotine Choke)Chris Tognoni,3,1:11
win,Josh Ferguson,Jul / 11 / 2012,Decision (Unanimous)Jason McCoy,3,5:00
win,Takeya Mizugaki,Feb / 26 / 2012,Decision (Unanimous)Leon Roberts,3,5:00
win,Vaughan Lee,Nov / 05 / 2011,Decision (Split)Dan Miragliotta,3,5:00
loss,Michael McDonald,May / 28 / 2011,Decision (Split)Josh Rosenthal,3,5:00
win,Will Campuzano,Jan / 22 / 2011,Decision (Unanimous)Don Turnage,3,5:00
loss,Renan Barao,Dec / 16 / 2010,Submission (Rear-Naked Choke)Neil Sarembock,1,3:47
win,Rafael Rebello,Jun / 20 / 2010,Decision (Unanimous)Jerin Valel,3,5:00
win,Rolando Velasco,Oct / 24 / 2009,TKO (Punches)Dan Stell,2,3:17
win,Alvin Cacdac,May / 30 / 2009,Submission (Rear-Naked Choke),0,N/A
win,Anthony Figueroa,Jun / 27 / 2008,Submission (Rear-Naked Choke)Josh Rosenthal,2,4:34
loss,Mark Oshiro,Mar / 21 / 2008,TKO (Punches)Marcos Rosales,1,2:38
win,Rick McCorkell,Oct / 26 / 2007,Decision (Unanimous)Cecil Peoples,3,5:00
win,Anthony Figueroa,Jun / 22 / 2007,Decision (Unanimous)Mario Yamasaki,3,3:00
win,David Barrios,May / 12 / 2007,KO (Kick),2,N/A
win,Andrew Valladerez,Feb / 10 / 2007,Decision (Unanimous),3,3:00
win,Walt Hughes,Aug / 12 / 2006,Decision (Unanimous),3,5:00
win,Ralph Alvarado,May / 13 / 2006,Decision (Unanimous),3,5:00
