Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tai Tuivasa,Feb / 10 / 2018,TKO (Punches and Elbows)Steve Perceval,1,2:18
win,Yaozong Hu,Nov / 25 / 2017,Submission (Rear-Naked Choke)Thomas Fan,2,2:33
loss,Walt Harris,Jun / 17 / 2017,TKO (Punches and Elbows)John Sharp,1,1:44
win,Dmitry Smoliakov,Jan / 15 / 2017,TKO (Punches and Elbows)Al Guinee,1,2:41
loss,Jared Cannonier,Apr / 10 / 2016,KO (Punches and Elbows)Grant Waterman,1,2:44
win,Andrew van Zyl,Oct / 03 / 2015,Submission (Guillotine Choke)Ferdinand Basson,1,3:25
win,Ruan Potts,Jun / 06 / 2015,TKO (Retirement)Ferdinand Basson,1,5:00
win,Ricky Misholas,Feb / 21 / 2015,Decision (Unanimous),3,5:00
win,Juha Saarinen,Nov / 08 / 2014,TKO (Punches),2,4:19
win,Eugen Buchmueller,Oct / 06 / 2013,Submission (Rear-Naked Choke)Wolf Menninger,1,0:59
loss,Karl Moore,May / 25 / 2013,Submission (Rear-Naked Choke)Carl Bruins,3,0:00
win,Peter Tornow,Mar / 16 / 2013,Decision (Unanimous)Wolf Menninger,3,5:00
win,Adam Brearley,Mar / 16 / 2012,TKO (Punches)Neil Hall,1,4:30
