Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Waldo Cortes-Acosta,Aug / 23 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Jairzinho Rozenstruik,Feb / 01 / 2025,Decision (Unanimous)Mark Smith,3,5:00
loss,Alexander Volkov,Jun / 22 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Tom Aspinall,Nov / 11 / 2023,KO (Punches)Dan Miragliotta,1,1:09
win,Curtis Blaydes,Apr / 22 / 2023,TKO (Punches)Marc Goddard,1,3:08
win,Tai Tuivasa,Dec / 03 / 2022,KO (Punches)Dan Miragliotta,1,0:54
win,Derrick Lewis,Jul / 30 / 2022,TKO (Punches)Dan Miragliotta,1,0:55
win,Shamil Abdurakhimov,Mar / 19 / 2022,TKO (Punches)Daniel Movahedi,1,4:03
win,Maurice Greene,Oct / 26 / 2019,TKO (Punches)Herb Dean,1,2:11
win,Marcelo Golm,Apr / 20 / 2019,KO (Punch)Leon Roberts,1,1:06
loss,Alistair Overeem,Nov / 24 / 2018,TKO (Punches)John Sharp,1,4:21
win,Kirill Sidelnikov,Nov / 19 / 2017,TKO (Punches)Jan Vobornik,1,2:45
win,Mikhail Mokhnatkin,Jun / 02 / 2017,Decision (Unanimous)Herb Dean,5,5:00
win,Alexei Kudin,Nov / 16 / 2016,Decision (Unanimous)Alexander Sidorin,3,5:00
win,Akhmedshaikh Gelegaev,Sep / 25 / 2016,TKO (Knee and Punches)Magomed Sultanakhmedov,1,3:35
win,Chaban Ka,Jun / 17 / 2016,TKO (Punches)Viktor Korneev,1,1:54
win,Magomedbag Agaev,Apr / 29 / 2016,Decision (Unanimous)Gennady Zuev,3,5:00
win,Ruben Wolf,Dec / 11 / 2015,TKO (Punches)Alexander Sidorin,1,2:02
win,Sultan Murtazaliev,Sep / 25 / 2015,TKO (Punches)Gennady Zuev,1,0:59
win,Vladimir Daineko,Jul / 31 / 2015,KO (Punch)Gennady Zuev,1,0:24
win,Ilja Skondric,May / 30 / 2015,TKO (Punches)Jan Vobornik,1,1:15
win,Sergey Buinachev,Mar / 21 / 2015,TKO (Punches)Gennady Zuev,1,0:20
win,Alexander Derevyanko,Dec / 20 / 2014,TKO (Punches)Gennady Zuev,1,3:52
