Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Clay Collard,Aug / 23 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Yamato Nishikawa,Jun / 23 / 2023,Decision (Unanimous)Brent McKeehan,3,5:00
loss,Olivier Aubin-Mercier,Apr / 14 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Charles Jourdain,Jul / 16 / 2022,Decision (Majority)Keith Peterson,3,5:00
win,Billy Quarantillo,Nov / 06 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Edson Barboza,May / 15 / 2021,KO (Punches)Mike Beltran,3,1:16
loss,Josh Emmett,Jun / 20 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Makwan Amirkhani,Nov / 02 / 2019,TKO (Punches)Keith Peterson,3,4:32
win,Cub Swanson,May / 04 / 2019,Decision (Split)Yves Lavigne,3,5:00
win,Kurt Holobaugh,Nov / 03 / 2018,Submission (Armbar)Yves Lavigne,1,2:11
loss,Calvin Kattar,Jan / 20 / 2018,TKO (Punches)Dan Miragliotta,3,0:32
win,Godofredo Castro,Jul / 22 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Charles Rosa,Apr / 08 / 2017,TKO (Punches)Todd Anderson,3,1:59
win,Tiago dos Santos e Silva,Dec / 09 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jacob Bohn,Feb / 27 / 2016,KO (Punch)James Chappell,1,4:52
win,Terrell Hobbs,Feb / 07 / 2015,TKO (Punches)Vitor Ribeiro,1,4:03
win,Bill Algeo,Oct / 25 / 2014,Submission (Rear-Naked Choke)James Chappell,2,2:35
win,Donald Ooton,Apr / 26 / 2014,Submission (Guillotine Choke)Gasper Oliver,1,3:10
win,Myron Baker,Feb / 08 / 2014,Submission (Rear-Naked Choke)Keith Peterson,2,2:12
win,Ashure Elbanna,Sep / 20 / 2013,TKO (Punches)Keith Peterson,1,2:16
win,Ratioender Melo,Jul / 26 / 2013,Submission (Rear-Naked Choke)Bill Bookwalter,1,2:14
