Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jimmy Flick,Jan / 20 / 2024,Submission (Arm-Triangle Choke)Todd Anderson,2,1:17
loss,Jake Hadley,Mar / 18 / 2023,TKO (Punches)Marc Goddard,1,1:01
loss,Muhammad Mokaev,Oct / 22 / 2022,Submission (Armbar)Daniel Movahedi,3,4:26
win,Denys Bondar,Feb / 05 / 2022,TKO (Arm Injury)Mark Smith,1,1:22
win,Francisco Figueiredo,Jul / 17 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Su Mudaerji,Nov / 28 / 2020,KO (Punches)Dan Miragliotta,1,0:44
loss,Amir Albazi,Jul / 18 / 2020,Submission (Triangle Choke)Herb Dean,1,4:42
win,Yoni Sherbatov,Apr / 11 / 2019,Submission (Rear-Naked Choke),1,1:32
win,James Mancini,Aug / 02 / 2018,Submission (Armbar),2,2:02
win,Jordan Graham,Mar / 16 / 2018,Submission (Kimura)Jason Herzog,1,3:26
win,Michael Jordan,Jul / 14 / 2017,KO (Punches)James Lee,1,0:17
loss,Dimitri Waardenburg,Nov / 04 / 2016,TKO (Punches),1,4:09
win,Jesse Bazzi,Aug / 13 / 2016,Submission (Kimura),1,3:31
win,Andrew Cseh,May / 28 / 2016,KO (Punches)Chip Snider,1,4:04
win,Tashawn Mack,Aug / 08 / 2015,Decision (Unanimous),3,5:00
loss,Austin Ryan,Mar / 27 / 2015,TKO (Punches)Andy Social,2,3:20
loss,Randy Turner,Oct / 18 / 2014,TKO (Punches),2,3:17
win,Chris Kelades,May / 09 / 2014,Decision (Unanimous)Brian Beauchamp,3,5:00
win,Michael Davis,Jan / 31 / 2014,Submission (Kimura)Brian Beauchamp,2,2:16
win,Lloyd Reyes,Oct / 26 / 2013,TKO (Punches),1,3:38
win,Ahmad Kakar,Jun / 29 / 2013,TKO (Punches),2,2:36
win,Tyler Kirk,Oct / 19 / 2012,Submission (Armbar)Ivan Svec,1,2:16
