Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marcel Adur,Nov / 13 / 2024,Submission (Armbar)Luis Garavaglia,2,2:13
loss,Mario Bautista,Mar / 11 / 2023,Submission (Rear-Naked Choke)Chris Tognoni,1,3:18
win,Randy Costa,Oct / 01 / 2022,Submission (Rear-Naked Choke)Chris Tognoni,1,1:04
win,Kris Moutinho,Mar / 12 / 2022,TKO (Punches)Chris Tognoni,1,2:07
loss,Leomana Martinez,Aug / 28 / 2021,Decision (Split)Chris Tognoni,3,5:00
loss,Batgerel Danaa,Mar / 07 / 2020,KO (Punches)Chris Tognoni,1,3:01
loss,Marlon Vera,Nov / 17 / 2018,Submission (Rear-Naked Choke)Eduardo Herdy,2,1:31
win,Diego Rivas,May / 19 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
loss,Kyung Ho Kang,Jan / 14 / 2018,Submission (Triangle Choke)Marc Wasem,1,4:53
win,Hugo Viana,Aug / 01 / 2015,Decision (Unanimous)Osiris Maia,3,5:00
loss,Enrique Briones,Nov / 15 / 2014,Submission (Rear-Naked Choke)John McCarthy,2,1:44
win,Eliazar Rodriguez,Aug / 10 / 2013,Submission (Rear-Naked Choke)Raul Porrata,1,4:29
win,Rafael Dias,Sep / 08 / 2012,KO (Punches),1,0:11
win,Jack Guzman,Jul / 14 / 2012,TKO (Punches)Eduardo Duarte,1,2:46
win,Benjamin Arroyo,Apr / 09 / 2011,Submission (Rear-Naked Choke)Edgardo Duarte,1,1:49
loss,Cristiano Marcello,Dec / 04 / 2010,Submission (Rear-Naked Choke),1,1:52
win,Enrique Chimeyo,Aug / 20 / 2009,TKO (Punches),1,3:30
win,Santiago Terbalca,Dec / 22 / 2007,Submission (Rear-Naked Choke),1,0:00
